Exporting voxel mesh to OBJ format
Grid bounds: (0, 0, 0) to (950, 50, 50)
Total voxels: 150020
(632, 0, 0)
(633, 0, 0)
(634, 0, 0)
(635, 0, 0)
(636, 0, 0)
(637, 0, 0)
(638, 0, 0)
(639, 0, 0)
(640, 0, 0)
(641, 0, 0)
(642, 0, 0)
(643, 0, 0)
(644, 0, 0)
(645, 0, 0)
(646, 0, 0)
(647, 0, 0)
(648, 0, 0)
(649, 0, 0)
(650, 0, 0)
(700, 0, 0)
(701, 0, 0)
(702, 0, 0)
(703, 0, 0)
(704, 0, 0)
(705, 0, 0)
(706, 0, 0)
(707, 0, 0)
(708, 0, 0)
(709, 0, 0)
(710, 0, 0)
(711, 0, 0)
(712, 0, 0)
(713, 0, 0)
(714, 0, 0)
(715, 0, 0)
(716, 0, 0)
(717, 0, 0)
(718, 0, 0)
(719, 0, 0)
(720, 0, 0)
(721, 0, 0)
(722, 0, 0)
(723, 0, 0)
(724, 0, 0)
(725, 0, 0)
(726, 0, 0)
(727, 0, 0)
(728, 0, 0)
(729, 0, 0)
(730, 0, 0)
(731, 0, 0)
(732, 0, 0)
(733, 0, 0)
(734, 0, 0)
(735, 0, 0)
(736, 0, 0)
(737, 0, 0)
(738, 0, 0)
(739, 0, 0)
(740, 0, 0)
(741, 0, 0)
(742, 0, 0)
(743, 0, 0)
(744, 0, 0)
(745, 0, 0)
(746, 0, 0)
(747, 0, 0)
(748, 0, 0)
(749, 0, 0)
(750, 0, 0)
(800, 0, 0)
(801, 0, 0)
(802, 0, 0)
(803, 0, 0)
(804, 0, 0)
(805, 0, 0)
(806, 0, 0)
(807, 0, 0)
(808, 0, 0)
(809, 0, 0)
(810, 0, 0)
(811, 0, 0)
(812, 0, 0)
(813, 0, 0)
(814, 0, 0)
(815, 0, 0)
(816, 0, 0)
(817, 0, 0)
(818, 0, 0)
(819, 0, 0)
(820, 0, 0)
(821, 0, 0)
(822, 0, 0)
(823, 0, 0)
(824, 0, 0)
(825, 0, 0)
(826, 0, 0)
(827, 0, 0)
(828, 0, 0)
(829, 0, 0)
(830, 0, 0)
(831, 0, 0)
(832, 0, 0)
(833, 0, 0)
(834, 0, 0)
(835, 0, 0)
(836, 0, 0)
(837, 0, 0)
(838, 0, 0)
(839, 0, 0)
(840, 0, 0)
(841, 0, 0)
(842, 0, 0)
(843, 0, 0)
(844, 0, 0)
(845, 0, 0)
(846, 0, 0)
(847, 0, 0)
(848, 0, 0)
(849, 0, 0)
(850, 0, 0)
(900, 0, 0)
(901, 0, 0)
(902, 0, 0)
(903, 0, 0)
(904, 0, 0)
(905, 0, 0)
(906, 0, 0)
(907, 0, 0)
(908, 0, 0)
(909, 0, 0)
(910, 0, 0)
(911, 0, 0)
(912, 0, 0)
(913, 0, 0)
(914, 0, 0)
(915, 0, 0)
(916, 0, 0)
(917, 0, 0)
(918, 0, 0)
(919, 0, 0)
(920, 0, 0)
(921, 0, 0)
(922, 0, 0)
(923, 0, 0)
(924, 0, 0)
(925, 0, 0)
(926, 0, 0)
(927, 0, 0)
(928, 0, 0)
(929, 0, 0)
(930, 0, 0)
(931, 0, 0)
(932, 0, 0)
(933, 0, 0)
(934, 0, 0)
(935, 0, 0)
(936, 0, 0)
(937, 0, 0)
(938, 0, 0)
(939, 0, 0)
(940, 0, 0)
(941, 0, 0)
(942, 0, 0)
(943, 0, 0)
(944, 0, 0)
(945, 0, 0)
(946, 0, 0)
(947, 0, 0)
(948, 0, 0)
(949, 0, 0)
(950, 0, 0)
(0, 1, 0)
(1, 1, 0)
(2, 1, 0)
(3, 1, 0)
(4, 1, 0)
(5, 1, 0)
(6, 1, 0)
(7, 1, 0)
(8, 1, 0)
(9, 1, 0)
(10, 1, 0)
(11, 1, 0)
(12, 1, 0)
(13, 1, 0)
(14, 1, 0)
(15, 1, 0)
(16, 1, 0)
(17, 1, 0)
(18, 1, 0)
(19, 1, 0)
(20, 1, 0)
(21, 1, 0)
(22, 1, 0)
(23, 1, 0)
(24, 1, 0)
(25, 1, 0)
(26, 1, 0)
(27, 1, 0)
(28, 1, 0)
(29, 1, 0)
(30, 1, 0)
(31, 1, 0)
(32, 1, 0)
(33, 1, 0)
(34, 1, 0)
(35, 1, 0)
(36, 1, 0)
(37, 1, 0)
(38, 1, 0)
(39, 1, 0)
(40, 1, 0)
(41, 1, 0)
(42, 1, 0)
(43, 1, 0)
(44, 1, 0)
(45, 1, 0)
(46, 1, 0)
(47, 1, 0)
(48, 1, 0)
(49, 1, 0)
(50, 1, 0)
(100, 1, 0)
(101, 1, 0)
(102, 1, 0)
(103, 1, 0)
(104, 1, 0)
(105, 1, 0)
(106, 1, 0)
(107, 1, 0)
(108, 1, 0)
(109, 1, 0)
(110, 1, 0)
(111, 1, 0)
(112, 1, 0)
(113, 1, 0)
(114, 1, 0)
(115, 1, 0)
(116, 1, 0)
(117, 1, 0)
(118, 1, 0)
(119, 1, 0)
(120, 1, 0)
(121, 1, 0)
(122, 1, 0)
(123, 1, 0)
(124, 1, 0)
(125, 1, 0)
(126, 1, 0)
(127, 1, 0)
(128, 1, 0)
(129, 1, 0)
(130, 1, 0)
(131, 1, 0)
(132, 1, 0)
(133, 1, 0)
(134, 1, 0)
(135, 1, 0)
(136, 1, 0)
(137, 1, 0)
(138, 1, 0)
(139, 1, 0)
(140, 1, 0)
(141, 1, 0)
(142, 1, 0)
(143, 1, 0)
(144, 1, 0)
(145, 1, 0)
(146, 1, 0)
(147, 1, 0)
(148, 1, 0)
(149, 1, 0)
(150, 1, 0)
(200, 1, 0)
(201, 1, 0)
(202, 1, 0)
(203, 1, 0)
(204, 1, 0)
(205, 1, 0)
(206, 1, 0)
(207, 1, 0)
(208, 1, 0)
(209, 1, 0)
(210, 1, 0)
(211, 1, 0)
(212, 1, 0)
(213, 1, 0)
(214, 1, 0)
(215, 1, 0)
(216, 1, 0)
(217, 1, 0)
(218, 1, 0)
(219, 1, 0)
(220, 1, 0)
(221, 1, 0)
(222, 1, 0)
(223, 1, 0)
(224, 1, 0)
(225, 1, 0)
(226, 1, 0)
(227, 1, 0)
(228, 1, 0)
(229, 1, 0)
(230, 1, 0)
(231, 1, 0)
(232, 1, 0)
(233, 1, 0)
(234, 1, 0)
(235, 1, 0)
(236, 1, 0)
(237, 1, 0)
(238, 1, 0)
(239, 1, 0)
(240, 1, 0)
(241, 1, 0)
(242, 1, 0)
(243, 1, 0)
(244, 1, 0)
(245, 1, 0)
(246, 1, 0)
(247, 1, 0)
(248, 1, 0)
(249, 1, 0)
(250, 1, 0)
(300, 1, 0)
(301, 1, 0)
(302, 1, 0)
(303, 1, 0)
(304, 1, 0)
(305, 1, 0)
(306, 1, 0)
(307, 1, 0)
(308, 1, 0)
(309, 1, 0)
(310, 1, 0)
(311, 1, 0)
(312, 1, 0)
(313, 1, 0)
(314, 1, 0)
(315, 1, 0)
(316, 1, 0)
(317, 1, 0)
(318, 1, 0)
(319, 1, 0)
(320, 1, 0)
(321, 1, 0)
(322, 1, 0)
(323, 1, 0)
(324, 1, 0)
(325, 1, 0)
(326, 1, 0)
(327, 1, 0)
(328, 1, 0)
(329, 1, 0)
(330, 1, 0)
(331, 1, 0)
(332, 1, 0)
(333, 1, 0)
(334, 1, 0)
(335, 1, 0)
(336, 1, 0)
(337, 1, 0)
(338, 1, 0)
(339, 1, 0)
(340, 1, 0)
(341, 1, 0)
(342, 1, 0)
(343, 1, 0)
(344, 1, 0)
(345, 1, 0)
(346, 1, 0)
(347, 1, 0)
(348, 1, 0)
(349, 1, 0)
(350, 1, 0)
(400, 1, 0)
(401, 1, 0)
(402, 1, 0)
(403, 1, 0)
(404, 1, 0)
(405, 1, 0)
(406, 1, 0)
(407, 1, 0)
(408, 1, 0)
(409, 1, 0)
(410, 1, 0)
(411, 1, 0)
(412, 1, 0)
(413, 1, 0)
(414, 1, 0)
(415, 1, 0)
(416, 1, 0)
(417, 1, 0)
(418, 1, 0)
(419, 1, 0)
(420, 1, 0)
(421, 1, 0)
(422, 1, 0)
(423, 1, 0)
(424, 1, 0)
(425, 1, 0)
(426, 1, 0)
(427, 1, 0)
(428, 1, 0)
(429, 1, 0)
(430, 1, 0)
(431, 1, 0)
(432, 1, 0)
(433, 1, 0)
(434, 1, 0)
(435, 1, 0)
(436, 1, 0)
(437, 1, 0)
(438, 1, 0)
(439, 1, 0)
(440, 1, 0)
(441, 1, 0)
(442, 1, 0)
(443, 1, 0)
(444, 1, 0)
(445, 1, 0)
(446, 1, 0)
(447, 1, 0)
(448, 1, 0)
(449, 1, 0)
(450, 1, 0)
(500, 1, 0)
(501, 1, 0)
(502, 1, 0)
(503, 1, 0)
(504, 1, 0)
(505, 1, 0)
(506, 1, 0)
(507, 1, 0)
(508, 1, 0)
(509, 1, 0)
(510, 1, 0)
(511, 1, 0)
(512, 1, 0)
(513, 1, 0)
(514, 1, 0)
(515, 1, 0)
(516, 1, 0)
(517, 1, 0)
(518, 1, 0)
(519, 1, 0)
(520, 1, 0)
(521, 1, 0)
(522, 1, 0)
(523, 1, 0)
(524, 1, 0)
(525, 1, 0)
(526, 1, 0)
(527, 1, 0)
(528, 1, 0)
(529, 1, 0)
(530, 1, 0)
(531, 1, 0)
(532, 1, 0)
(533, 1, 0)
(534, 1, 0)
(535, 1, 0)
(536, 1, 0)
(537, 1, 0)
(538, 1, 0)
(539, 1, 0)
(540, 1, 0)
(541, 1, 0)
(542, 1, 0)
(543, 1, 0)
(544, 1, 0)
(545, 1, 0)
(546, 1, 0)
(547, 1, 0)
(548, 1, 0)
(549, 1, 0)
(550, 1, 0)
(600, 1, 0)
(601, 1, 0)
(602, 1, 0)
(603, 1, 0)
(604, 1, 0)
(605, 1, 0)
(606, 1, 0)
(607, 1, 0)
(608, 1, 0)
(609, 1, 0)
(610, 1, 0)
(611, 1, 0)
(612, 1, 0)
(613, 1, 0)
(614, 1, 0)
(615, 1, 0)
(616, 1, 0)
(617, 1, 0)
(618, 1, 0)
(619, 1, 0)
(620, 1, 0)
(621, 1, 0)
(622, 1, 0)
(623, 1, 0)
(624, 1, 0)
(625, 1, 0)
(626, 1, 0)
(627, 1, 0)
(628, 1, 0)
(629, 1, 0)
(630, 1, 0)
(631, 1, 0)
(632, 1, 0)
(633, 1, 0)
(634, 1, 0)
(635, 1, 0)
(636, 1, 0)
(637, 1, 0)
(638, 1, 0)
(639, 1, 0)
(640, 1, 0)
(641, 1, 0)
(642, 1, 0)
(643, 1, 0)
(644, 1, 0)
(645, 1, 0)
(646, 1, 0)
(647, 1, 0)
(648, 1, 0)
(649, 1, 0)
(650, 1, 0)
(700, 1, 0)
(701, 1, 0)
(702, 1, 0)
(703, 1, 0)
(704, 1, 0)
(705, 1, 0)
(706, 1, 0)
(707, 1, 0)
(708, 1, 0)
(709, 1, 0)
(710, 1, 0)
(711, 1, 0)
(712, 1, 0)
(713, 1, 0)
(714, 1, 0)
(715, 1, 0)
(716, 1, 0)
(717, 1, 0)
(718, 1, 0)
(719, 1, 0)
(720, 1, 0)
(721, 1, 0)
(722, 1, 0)
(723, 1, 0)
(724, 1, 0)
(725, 1, 0)
(726, 1, 0)
(727, 1, 0)
(728, 1, 0)
(729, 1, 0)
(730, 1, 0)
(731, 1, 0)
(732, 1, 0)
(733, 1, 0)
(734, 1, 0)
(735, 1, 0)
(736, 1, 0)
(737, 1, 0)
(738, 1, 0)
(739, 1, 0)
(740, 1, 0)
(741, 1, 0)
(742, 1, 0)
(743, 1, 0)
(744, 1, 0)
(745, 1, 0)
(746, 1, 0)
(747, 1, 0)
(748, 1, 0)
(749, 1, 0)
(750, 1, 0)
(800, 1, 0)
(801, 1, 0)
(802, 1, 0)
(803, 1, 0)
(804, 1, 0)
(805, 1, 0)
(806, 1, 0)
(807, 1, 0)
(808, 1, 0)
(809, 1, 0)
(810, 1, 0)
(811, 1, 0)
(812, 1, 0)
(813, 1, 0)
(814, 1, 0)
(815, 1, 0)
(816, 1, 0)
(817, 1, 0)
(818, 1, 0)
(819, 1, 0)
(820, 1, 0)
(821, 1, 0)
(822, 1, 0)
(823, 1, 0)
(824, 1, 0)
(825, 1, 0)
(826, 1, 0)
(827, 1, 0)
(828, 1, 0)
(829, 1, 0)
(830, 1, 0)
(831, 1, 0)
(832, 1, 0)
(833, 1, 0)
(834, 1, 0)
(835, 1, 0)
(836, 1, 0)
(837, 1, 0)
(838, 1, 0)
(839, 1, 0)
(840, 1, 0)
(841, 1, 0)
(842, 1, 0)
(843, 1, 0)
(844, 1, 0)
(845, 1, 0)
(846, 1, 0)
(847, 1, 0)
(848, 1, 0)
(849, 1, 0)
(850, 1, 0)
(900, 1, 0)
(901, 1, 0)
(902, 1, 0)
(903, 1, 0)
(904, 1, 0)
(905, 1, 0)
(906, 1, 0)
(907, 1, 0)
(908, 1, 0)
(909, 1, 0)
(910, 1, 0)
(911, 1, 0)
(912, 1, 0)
(913, 1, 0)
(914, 1, 0)
(915, 1, 0)
(916, 1, 0)
(917, 1, 0)
(918, 1, 0)
(919, 1, 0)
(920, 1, 0)
(921, 1, 0)
(922, 1, 0)
(923, 1, 0)
(924, 1, 0)
(925, 1, 0)
(926, 1, 0)
(927, 1, 0)
(928, 1, 0)
(929, 1, 0)
(930, 1, 0)
(931, 1, 0)
(932, 1, 0)
(933, 1, 0)
(934, 1, 0)
(935, 1, 0)
(936, 1, 0)
(937, 1, 0)
(938, 1, 0)
(939, 1, 0)
(940, 1, 0)
(941, 1, 0)
(942, 1, 0)
(943, 1, 0)
(944, 1, 0)
(945, 1, 0)
(946, 1, 0)
(947, 1, 0)
(948, 1, 0)
(949, 1, 0)
(950, 1, 0)
(0, 2, 0)
(1, 2, 0)
(2, 2, 0)
(3, 2, 0)
(4, 2, 0)
(5, 2, 0)
(6, 2, 0)
(7, 2, 0)
(8, 2, 0)
(9, 2, 0)
(10, 2, 0)
(11, 2, 0)
(12, 2, 0)
(13, 2, 0)
(14, 2, 0)
(15, 2, 0)
(16, 2, 0)
(17, 2, 0)
(18, 2, 0)
(19, 2, 0)
(20, 2, 0)
(21, 2, 0)
(22, 2, 0)
(23, 2, 0)
(24, 2, 0)
(25, 2, 0)
(26, 2, 0)
(27, 2, 0)
(28, 2, 0)
(29, 2, 0)
(30, 2, 0)
(31, 2, 0)
(32, 2, 0)
(33, 2, 0)
(34, 2, 0)
(35, 2, 0)
(36, 2, 0)
(37, 2, 0)
(38, 2, 0)
(39, 2, 0)
(40, 2, 0)
(41, 2, 0)
(42, 2, 0)
(43, 2, 0)
(44, 2, 0)
(45, 2, 0)
(46, 2, 0)
(47, 2, 0)
(48, 2, 0)
(49, 2, 0)
(50, 2, 0)
(100, 2, 0)
(101, 2, 0)
(102, 2, 0)
(103, 2, 0)
(104, 2, 0)
(105, 2, 0)
(106, 2, 0)
(107, 2, 0)
(108, 2, 0)
(109, 2, 0)
(110, 2, 0)
(111, 2, 0)
(112, 2, 0)
(113, 2, 0)
(114, 2, 0)
(115, 2, 0)
(116, 2, 0)
(117, 2, 0)
(118, 2, 0)
(119, 2, 0)
(120, 2, 0)
(121, 2, 0)
(122, 2, 0)
(123, 2, 0)
(124, 2, 0)
(125, 2, 0)
(126, 2, 0)
(127, 2, 0)
(128, 2, 0)
(129, 2, 0)
(130, 2, 0)
(131, 2, 0)
(132, 2, 0)
(133, 2, 0)
(134, 2, 0)
(135, 2, 0)
(136, 2, 0)
(137, 2, 0)
(138, 2, 0)
(139, 2, 0)
(140, 2, 0)
(141, 2, 0)
(142, 2, 0)
(143, 2, 0)
(144, 2, 0)
(145, 2, 0)
(146, 2, 0)
(147, 2, 0)
(148, 2, 0)
(149, 2, 0)
(150, 2, 0)
(200, 2, 0)
(201, 2, 0)
(202, 2, 0)
(203, 2, 0)
(204, 2, 0)
(205, 2, 0)
(206, 2, 0)
(207, 2, 0)
(208, 2, 0)
(209, 2, 0)
(210, 2, 0)
(211, 2, 0)
(212, 2, 0)
(213, 2, 0)
(214, 2, 0)
(215, 2, 0)
(216, 2, 0)
(217, 2, 0)
(218, 2, 0)
(219, 2, 0)
(220, 2, 0)
(221, 2, 0)
(222, 2, 0)
(223, 2, 0)
(224, 2, 0)
(225, 2, 0)
(226, 2, 0)
(227, 2, 0)
(228, 2, 0)
(229, 2, 0)
(230, 2, 0)
(231, 2, 0)
(232, 2, 0)
(233, 2, 0)
(234, 2, 0)
(235, 2, 0)
(236, 2, 0)
(237, 2, 0)
(238, 2, 0)
(239, 2, 0)
(240, 2, 0)
(241, 2, 0)
(242, 2, 0)
(243, 2, 0)
(244, 2, 0)
(245, 2, 0)
(246, 2, 0)
(247, 2, 0)
(248, 2, 0)
(249, 2, 0)
(250, 2, 0)
(300, 2, 0)
(301, 2, 0)
(302, 2, 0)
(303, 2, 0)
(304, 2, 0)
(305, 2, 0)
(306, 2, 0)
(307, 2, 0)
(308, 2, 0)
(309, 2, 0)
(310, 2, 0)
(311, 2, 0)
(312, 2, 0)
(313, 2, 0)
(314, 2, 0)
(315, 2, 0)
(316, 2, 0)
(317, 2, 0)
(318, 2, 0)
(319, 2, 0)
(320, 2, 0)
(321, 2, 0)
(322, 2, 0)
(323, 2, 0)
(324, 2, 0)
(325, 2, 0)
(326, 2, 0)
(327, 2, 0)
(328, 2, 0)
(329, 2, 0)
(330, 2, 0)
(331, 2, 0)
(332, 2, 0)
(333, 2, 0)
(334, 2, 0)
(335, 2, 0)
(336, 2, 0)
(337, 2, 0)
(338, 2, 0)
(339, 2, 0)
(340, 2, 0)
(341, 2, 0)
(342, 2, 0)
(343, 2, 0)
(344, 2, 0)
(345, 2, 0)
(346, 2, 0)
(347, 2, 0)
(348, 2, 0)
(349, 2, 0)
(350, 2, 0)
(400, 2, 0)
(401, 2, 0)
(402, 2, 0)
(403, 2, 0)
(404, 2, 0)
(405, 2, 0)
(406, 2, 0)
(407, 2, 0)
(408, 2, 0)
(409, 2, 0)
(410, 2, 0)
(411, 2, 0)
(412, 2, 0)
(413, 2, 0)
(414, 2, 0)
(415, 2, 0)
(416, 2, 0)
(417, 2, 0)
(418, 2, 0)
(419, 2, 0)
(420, 2, 0)
(421, 2, 0)
(422, 2, 0)
(423, 2, 0)
(424, 2, 0)
(425, 2, 0)
(426, 2, 0)
(427, 2, 0)
(428, 2, 0)
(429, 2, 0)
(430, 2, 0)
(431, 2, 0)
(432, 2, 0)
(433, 2, 0)
(434, 2, 0)
(435, 2, 0)
(436, 2, 0)
(437, 2, 0)
(438, 2, 0)
(439, 2, 0)
(440, 2, 0)
(441, 2, 0)
(442, 2, 0)
(443, 2, 0)
(444, 2, 0)
(445, 2, 0)
(446, 2, 0)
(447, 2, 0)
(448, 2, 0)
(449, 2, 0)
(450, 2, 0)
(500, 2, 0)
(501, 2, 0)
(502, 2, 0)
(503, 2, 0)
(504, 2, 0)
(505, 2, 0)
(506, 2, 0)
(507, 2, 0)
(508, 2, 0)
(509, 2, 0)
(510, 2, 0)
(511, 2, 0)
(512, 2, 0)
(513, 2, 0)
(514, 2, 0)
(515, 2, 0)
(516, 2, 0)
(517, 2, 0)
(518, 2, 0)
(519, 2, 0)
(520, 2, 0)
(521, 2, 0)
(522, 2, 0)
(523, 2, 0)
(524, 2, 0)
(525, 2, 0)
(526, 2, 0)
(527, 2, 0)
(528, 2, 0)
(529, 2, 0)
(530, 2, 0)
(531, 2, 0)
(532, 2, 0)
(533, 2, 0)
(534, 2, 0)
(535, 2, 0)
(536, 2, 0)
(537, 2, 0)
(538, 2, 0)
(539, 2, 0)
(540, 2, 0)
(541, 2, 0)
(542, 2, 0)
(543, 2, 0)
(544, 2, 0)
(545, 2, 0)
(546, 2, 0)
(547, 2, 0)
(548, 2, 0)
(549, 2, 0)
(550, 2, 0)
(600, 2, 0)
(601, 2, 0)
(602, 2, 0)
(603, 2, 0)
(604, 2, 0)
(605, 2, 0)
(606, 2, 0)
(607, 2, 0)
(608, 2, 0)
(609, 2, 0)
(610, 2, 0)
(611, 2, 0)
(612, 2, 0)
(613, 2, 0)
(614, 2, 0)
(615, 2, 0)
(616, 2, 0)
(617, 2, 0)
(618, 2, 0)
(619, 2, 0)
(620, 2, 0)
(621, 2, 0)
(622, 2, 0)
(623, 2, 0)
(624, 2, 0)
(625, 2, 0)
(626, 2, 0)
(627, 2, 0)
(628, 2, 0)
(629, 2, 0)
(630, 2, 0)
(631, 2, 0)
(632, 2, 0)
(633, 2, 0)
(634, 2, 0)
(635, 2, 0)
(636, 2, 0)
(637, 2, 0)
(638, 2, 0)
(639, 2, 0)
(640, 2, 0)
(641, 2, 0)
(642, 2, 0)
(643, 2, 0)
(644, 2, 0)
(645, 2, 0)
(646, 2, 0)
(647, 2, 0)
(648, 2, 0)
(649, 2, 0)
(650, 2, 0)
(700, 2, 0)
(701, 2, 0)
(702, 2, 0)
(703, 2, 0)
(704, 2, 0)
(705, 2, 0)
(706, 2, 0)
(707, 2, 0)
(708, 2, 0)
(709, 2, 0)
(710, 2, 0)
(711, 2, 0)
