Exporting voxel mesh to OBJ format
Grid bounds: (-473, 165, -309) to (305, 937, 294)
Total voxels: 1238115
(-473, 616, 89)
(-473, 616, 90)
(-473, 616, 91)
(-473, 616, 92)
(-473, 616, 93)
(-473, 616, 94)
(-473, 616, 95)
(-473, 616, 96)
(-473, 616, 97)
(-473, 616, 98)
(-473, 616, 99)
(-473, 616, 100)
(-473, 616, 101)
(-473, 616, 102)
(-473, 616, 103)
(-473, 616, 104)
(-473, 616, 105)
(-473, 616, 106)
(-473, 616, 107)
(-473, 616, 108)
(-473, 616, 109)
(-473, 616, 110)
(-473, 616, 111)
(-473, 616, 112)
(-473, 616, 113)
(-473, 617, 89)
(-473, 617, 90)
(-473, 617, 91)
(-473, 617, 92)
(-473, 617, 93)
(-473, 617, 94)
(-473, 617, 95)
(-473, 617, 96)
(-473, 617, 97)
(-473, 617, 98)
(-473, 617, 99)
(-473, 617, 100)
(-473, 617, 101)
(-473, 617, 102)
(-473, 617, 103)
(-473, 617, 104)
(-473, 617, 105)
(-473, 617, 106)
(-473, 617, 107)
(-473, 617, 108)
(-473, 617, 109)
(-473, 617, 110)
(-473, 617, 111)
(-473, 617, 112)
(-473, 617, 113)
(-473, 618, 89)
(-473, 618, 90)
(-473, 618, 91)
(-473, 618, 92)
(-473, 618, 93)
(-473, 618, 94)
(-473, 618, 95)
(-473, 618, 96)
(-473, 618, 97)
(-473, 618, 98)
(-473, 618, 99)
(-473, 618, 100)
(-473, 618, 101)
(-473, 618, 102)
(-473, 618, 103)
(-473, 618, 104)
(-473, 618, 105)
(-473, 618, 106)
(-473, 618, 107)
(-473, 618, 108)
(-473, 618, 109)
(-473, 618, 110)
(-473, 618, 111)
(-473, 618, 112)
(-473, 618, 113)
(-473, 619, 89)
(-473, 619, 90)
(-473, 619, 91)
(-473, 619, 92)
(-473, 619, 93)
(-473, 619, 94)
(-473, 619, 95)
(-473, 619, 96)
(-473, 619, 97)
(-473, 619, 98)
(-473, 619, 99)
(-473, 619, 100)
(-473, 619, 101)
(-473, 619, 102)
(-473, 619, 103)
(-473, 619, 104)
(-473, 619, 105)
(-473, 619, 106)
(-473, 619, 107)
(-473, 619, 108)
(-473, 619, 109)
(-473, 619, 110)
(-473, 619, 111)
(-473, 619, 112)
(-473, 619, 113)
(-473, 620, 89)
(-473, 620, 90)
(-473, 620, 91)
(-473, 620, 92)
(-473, 620, 93)
(-473, 620, 94)
(-473, 620, 95)
(-473, 620, 96)
(-473, 620, 97)
(-473, 620, 98)
(-473, 620, 99)
(-473, 620, 100)
(-473, 620, 101)
(-473, 620, 102)
(-473, 620, 103)
(-473, 620, 104)
(-473, 620, 105)
(-473, 620, 106)
(-473, 620, 107)
(-473, 620, 108)
(-473, 620, 109)
(-473, 620, 110)
(-473, 620, 111)
(-473, 620, 112)
(-473, 620, 113)
(-473, 621, 89)
(-473, 621, 90)
(-473, 621, 91)
(-473, 621, 92)
(-473, 621, 93)
(-473, 621, 94)
(-473, 621, 95)
(-473, 621, 96)
(-473, 621, 97)
(-473, 621, 98)
(-473, 621, 99)
(-473, 621, 100)
(-473, 621, 101)
(-473, 621, 102)
(-473, 621, 103)
(-473, 621, 104)
(-473, 621, 105)
(-473, 621, 106)
(-473, 621, 107)
(-473, 621, 108)
(-473, 621, 109)
(-473, 621, 110)
(-473, 621, 111)
(-473, 621, 112)
(-473, 621, 113)
(-473, 622, 90)
(-473, 622, 91)
(-473, 622, 92)
(-473, 622, 93)
(-473, 622, 94)
(-473, 622, 95)
(-473, 622, 96)
(-473, 622, 97)
(-473, 622, 98)
(-473, 622, 99)
(-473, 622, 100)
(-473, 622, 101)
(-473, 622, 102)
(-473, 622, 103)
(-473, 622, 104)
(-473, 622, 105)
(-473, 622, 106)
(-473, 622, 107)
(-473, 622, 108)
(-473, 622, 109)
(-473, 622, 110)
(-473, 622, 111)
(-473, 622, 112)
(-473, 623, 90)
(-473, 623, 91)
(-473, 623, 92)
(-473, 623, 93)
(-473, 623, 94)
(-473, 623, 95)
(-473, 623, 96)
(-473, 623, 97)
(-473, 623, 98)
(-473, 623, 99)
(-473, 623, 100)
(-473, 623, 101)
(-473, 623, 102)
(-473, 623, 103)
(-473, 623, 104)
(-473, 623, 105)
(-473, 623, 106)
(-473, 623, 107)
(-473, 623, 108)
(-473, 623, 109)
(-473, 623, 110)
(-473, 623, 111)
(-473, 623, 112)
(-473, 624, 91)
(-473, 624, 92)
(-473, 624, 93)
(-473, 624, 94)
(-473, 624, 95)
(-473, 624, 96)
(-473, 624, 97)
(-473, 624, 98)
(-473, 624, 99)
(-473, 624, 100)
(-473, 624, 101)
(-473, 624, 102)
(-473, 624, 103)
(-473, 624, 104)
(-473, 624, 105)
(-473, 624, 106)
(-473, 624, 107)
(-473, 624, 108)
(-473, 624, 109)
(-473, 624, 110)
(-473, 624, 111)
(-473, 625, 99)
(-473, 625, 100)
(-473, 625, 101)
(-473, 625, 102)
(-473, 625, 103)
(-473, 625, 104)
(-473, 625, 105)
(-473, 626, 99)
(-473, 626, 100)
(-473, 626, 101)
(-473, 626, 102)
(-473, 626, 103)
(-473, 626, 104)
(-473, 627, 99)
(-473, 627, 100)
(-473, 627, 101)
(-473, 627, 102)
(-473, 627, 103)
(-473, 627, 104)
(-473, 628, 99)
(-473, 628, 100)
(-473, 628, 101)
(-473, 628, 102)
(-473, 628, 103)
(-473, 629, 100)
(-473, 629, 101)
(-473, 629, 102)
(-473, 630, 100)
(-472, 603, 96)
(-472, 603, 97)
(-472, 603, 98)
(-472, 603, 99)
(-472, 603, 100)
(-472, 603, 101)
(-472, 604, 81)
(-472, 604, 82)
(-472, 604, 83)
(-472, 604, 84)
(-472, 604, 85)
(-472, 604, 86)
(-472, 604, 87)
(-472, 604, 88)
(-472, 604, 89)
(-472, 604, 90)
(-472, 604, 91)
(-472, 604, 92)
(-472, 604, 93)
(-472, 604, 94)
(-472, 604, 95)
(-472, 604, 96)
(-472, 604, 97)
(-472, 604, 98)
(-472, 604, 99)
(-472, 604, 100)
(-472, 604, 101)
(-472, 604, 102)
(-472, 604, 103)
(-472, 604, 104)
(-472, 604, 105)
(-472, 604, 106)
(-472, 604, 107)
(-472, 604, 108)
(-472, 604, 109)
(-472, 604, 110)
(-472, 604, 111)
(-472, 604, 112)
(-472, 604, 113)
(-472, 605, 81)
(-472, 605, 82)
(-472, 605, 83)
(-472, 605, 84)
(-472, 605, 85)
(-472, 605, 86)
(-472, 605, 87)
(-472, 605, 88)
(-472, 605, 89)
(-472, 605, 90)
(-472, 605, 91)
(-472, 605, 92)
(-472, 605, 93)
(-472, 605, 94)
(-472, 605, 95)
(-472, 605, 96)
(-472, 605, 97)
(-472, 605, 98)
(-472, 605, 99)
(-472, 605, 100)
(-472, 605, 101)
(-472, 605, 102)
(-472, 605, 103)
(-472, 605, 104)
(-472, 605, 105)
(-472, 605, 106)
(-472, 605, 107)
(-472, 605, 108)
(-472, 605, 109)
(-472, 605, 110)
(-472, 605, 111)
(-472, 605, 112)
(-472, 605, 113)
(-472, 605, 114)
(-472, 605, 115)
(-472, 606, 81)
(-472, 606, 82)
(-472, 606, 83)
(-472, 606, 84)
(-472, 606, 85)
(-472, 606, 86)
(-472, 606, 87)
(-472, 606, 88)
(-472, 606, 89)
(-472, 606, 90)
(-472, 606, 91)
(-472, 606, 92)
(-472, 606, 93)
(-472, 606, 94)
(-472, 606, 95)
(-472, 606, 102)
(-472, 606, 103)
(-472, 606, 104)
(-472, 606, 105)
(-472, 606, 106)
(-472, 606, 107)
(-472, 606, 108)
(-472, 606, 109)
(-472, 606, 110)
(-472, 606, 111)
(-472, 606, 112)
(-472, 606, 113)
(-472, 606, 114)
(-472, 606, 115)
(-472, 606, 116)
(-472, 606, 117)
(-472, 607, 80)
(-472, 607, 81)
(-472, 607, 82)
(-472, 607, 83)
(-472, 607, 84)
(-472, 607, 85)
(-472, 607, 86)
(-472, 607, 87)
(-472, 607, 88)
(-472, 607, 89)
(-472, 607, 90)
(-472, 607, 91)
(-472, 607, 92)
(-472, 607, 93)
(-472, 607, 104)
(-472, 607, 105)
(-472, 607, 106)
(-472, 607, 107)
(-472, 607, 108)
(-472, 607, 109)
(-472, 607, 110)
(-472, 607, 111)
(-472, 607, 112)
(-472, 607, 113)
(-472, 607, 114)
(-472, 607, 115)
(-472, 607, 116)
(-472, 607, 117)
(-472, 607, 118)
(-472, 608, 80)
(-472, 608, 81)
(-472, 608, 82)
(-472, 608, 83)
(-472, 608, 84)
(-472, 608, 85)
(-472, 608, 86)
(-472, 608, 87)
(-472, 608, 88)
(-472, 608, 89)
(-472, 608, 90)
(-472, 608, 91)
(-472, 608, 92)
(-472, 608, 105)
(-472, 608, 106)
(-472, 608, 107)
(-472, 608, 108)
(-472, 608, 109)
(-472, 608, 110)
(-472, 608, 111)
(-472, 608, 112)
(-472, 608, 113)
(-472, 608, 114)
(-472, 608, 115)
(-472, 608, 116)
(-472, 608, 117)
(-472, 608, 118)
(-472, 609, 80)
(-472, 609, 81)
(-472, 609, 82)
(-472, 609, 83)
(-472, 609, 84)
(-472, 609, 85)
(-472, 609, 86)
(-472, 609, 87)
(-472, 609, 88)
(-472, 609, 89)
(-472, 609, 90)
(-472, 609, 91)
(-472, 609, 92)
(-472, 609, 105)
(-472, 609, 106)
(-472, 609, 107)
(-472, 609, 108)
(-472, 609, 109)
(-472, 609, 110)
(-472, 609, 111)
(-472, 609, 112)
(-472, 609, 113)
(-472, 609, 114)
(-472, 609, 115)
(-472, 609, 116)
(-472, 609, 117)
(-472, 609, 118)
(-472, 610, 81)
(-472, 610, 82)
(-472, 610, 83)
(-472, 610, 84)
(-472, 610, 85)
(-472, 610, 86)
(-472, 610, 87)
(-472, 610, 88)
(-472, 610, 89)
(-472, 610, 90)
(-472, 610, 91)
(-472, 610, 106)
(-472, 610, 107)
(-472, 610, 108)
(-472, 610, 109)
(-472, 610, 110)
(-472, 610, 111)
(-472, 610, 112)
(-472, 610, 113)
(-472, 610, 114)
(-472, 610, 115)
(-472, 610, 116)
(-472, 610, 117)
(-472, 610, 118)
(-472, 611, 84)
(-472, 611, 85)
(-472, 611, 86)
(-472, 611, 87)
(-472, 611, 88)
(-472, 611, 89)
(-472, 611, 90)
(-472, 611, 112)
(-472, 611, 113)
(-472, 611, 114)
(-472, 611, 115)
(-472, 611, 116)
(-472, 611, 117)
(-472, 611, 118)
(-472, 612, 84)
(-472, 612, 85)
(-472, 612, 86)
(-472, 612, 87)
(-472, 612, 88)
(-472, 612, 89)
(-472, 612, 113)
(-472, 612, 114)
(-472, 612, 115)
(-472, 612, 116)
(-472, 612, 117)
(-472, 612, 118)
(-472, 613, 84)
(-472, 613, 85)
(-472, 613, 86)
(-472, 613, 87)
(-472, 613, 88)
(-472, 613, 89)
(-472, 613, 113)
(-472, 613, 114)
(-472, 613, 115)
(-472, 613, 116)
(-472, 613, 117)
(-472, 613, 118)
(-472, 614, 84)
(-472, 614, 85)
(-472, 614, 86)
(-472, 614, 87)
(-472, 614, 88)
(-472, 614, 114)
(-472, 614, 115)
(-472, 614, 116)
(-472, 614, 117)
(-472, 614, 118)
(-472, 615, 84)
(-472, 615, 85)
(-472, 615, 86)
(-472, 615, 87)
(-472, 615, 88)
(-472, 615, 114)
(-472, 615, 115)
(-472, 615, 116)
(-472, 615, 117)
(-472, 615, 118)
(-472, 616, 84)
(-472, 616, 85)
(-472, 616, 86)
(-472, 616, 87)
(-472, 616, 88)
(-472, 616, 114)
(-472, 616, 115)
(-472, 616, 116)
(-472, 616, 117)
(-472, 616, 118)
(-472, 617, 84)
(-472, 617, 85)
(-472, 617, 86)
(-472, 617, 87)
(-472, 617, 88)
(-472, 617, 114)
(-472, 617, 115)
(-472, 617, 116)
(-472, 617, 117)
(-472, 617, 118)
(-472, 618, 84)
(-472, 618, 85)
(-472, 618, 86)
(-472, 618, 87)
(-472, 618, 88)
(-472, 618, 114)
(-472, 618, 115)
(-472, 618, 116)
(-472, 618, 117)
(-472, 618, 118)
(-472, 619, 85)
(-472, 619, 86)
(-472, 619, 87)
(-472, 619, 88)
(-472, 619, 114)
(-472, 619, 115)
(-472, 619, 116)
(-472, 619, 117)
(-472, 619, 118)
(-472, 620, 85)
(-472, 620, 86)
(-472, 620, 87)
(-472, 620, 88)
(-472, 620, 114)
(-472, 620, 115)
(-472, 620, 116)
(-472, 620, 117)
(-472, 620, 118)
(-472, 621, 85)
(-472, 621, 86)
(-472, 621, 87)
(-472, 621, 88)
(-472, 621, 114)
(-472, 621, 115)
(-472, 621, 116)
(-472, 621, 117)
(-472, 621, 118)
(-472, 622, 86)
(-472, 622, 87)
(-472, 622, 88)
(-472, 622, 89)
(-472, 622, 113)
(-472, 622, 114)
(-472, 622, 115)
(-472, 622, 116)
(-472, 622, 117)
(-472, 623, 86)
(-472, 623, 87)
(-472, 623, 88)
(-472, 623, 89)
(-472, 623, 113)
(-472, 623, 114)
(-472, 623, 115)
(-472, 623, 116)
(-472, 623, 117)
(-472, 624, 86)
(-472, 624, 87)
(-472, 624, 88)
(-472, 624, 89)
(-472, 624, 90)
(-472, 624, 112)
(-472, 624, 113)
(-472, 624, 114)
(-472, 624, 115)
(-472, 624, 116)
(-472, 625, 87)
(-472, 625, 88)
(-472, 625, 89)
(-472, 625, 90)
(-472, 625, 91)
(-472, 625, 92)
(-472, 625, 93)
(-472, 625, 94)
(-472, 625, 95)
(-472, 625, 96)
(-472, 625, 97)
(-472, 625, 98)
(-472, 625, 106)
(-472, 625, 107)
(-472, 625, 108)
(-472, 625, 109)
(-472, 625, 110)
(-472, 625, 111)
(-472, 625, 112)
(-472, 625, 113)
(-472, 625, 114)
(-472, 625, 115)
(-472, 626, 88)
(-472, 626, 89)
(-472, 626, 90)
(-472, 626, 91)
(-472, 626, 92)
(-472, 626, 93)
(-472, 626, 94)
(-472, 626, 95)
(-472, 626, 96)
(-472, 626, 97)
(-472, 626, 98)
(-472, 626, 105)
(-472, 626, 106)
(-472, 626, 107)
(-472, 626, 108)
(-472, 626, 109)
(-472, 626, 110)
(-472, 626, 111)
(-472, 626, 112)
(-472, 626, 113)
(-472, 626, 114)
(-472, 627, 88)
(-472, 627, 89)
(-472, 627, 90)
(-472, 627, 91)
(-472, 627, 92)
(-472, 627, 93)
(-472, 627, 94)
(-472, 627, 95)
(-472, 627, 96)
(-472, 627, 97)
(-472, 627, 98)
(-472, 627, 105)
(-472, 627, 106)
(-472, 627, 107)
(-472, 627, 108)
(-472, 627, 109)
(-472, 627, 110)
(-472, 627, 111)
(-472, 627, 112)
(-472, 627, 113)
(-472, 627, 114)
(-472, 628, 89)
(-472, 628, 90)
(-472, 628, 91)
(-472, 628, 92)
(-472, 628, 93)
(-472, 628, 94)
(-472, 628, 95)
(-472, 628, 96)
(-472, 628, 97)
(-472, 628, 98)
(-472, 628, 104)
(-472, 628, 105)
(-472, 628, 106)
(-472, 628, 107)
(-472, 628, 108)
(-472, 628, 109)
(-472, 628, 110)
(-472, 628, 111)
(-472, 628, 112)
(-472, 628, 113)
(-472, 629, 90)
(-472, 629, 91)
(-472, 629, 92)
(-472, 629, 93)
(-472, 629, 94)
(-472, 629, 95)
(-472, 629, 96)
(-472, 629, 97)
(-472, 629, 98)
(-472, 629, 99)
(-472, 629, 103)
(-472, 629, 104)
(-472, 629, 105)
(-472, 629, 106)
(-472, 629, 107)
(-472, 629, 108)
(-472, 629, 109)
(-472, 629, 110)
(-472, 629, 111)
(-472, 629, 112)
(-472, 630, 91)
(-472, 630, 92)
(-472, 630, 93)
(-472, 630, 94)
(-472, 630, 95)
(-472, 630, 96)
(-472, 630, 97)
(-472, 630, 98)
(-472, 630, 99)
(-472, 630, 100)
(-472, 630, 101)
(-472, 630, 102)
(-472, 630, 103)
(-472, 630, 104)
(-472, 630, 105)
(-472, 630, 106)
(-472, 630, 107)
(-472, 630, 108)
(-472, 630, 109)
(-472, 630, 110)
(-472, 630, 111)
(-472, 630, 112)
(-472, 631, 91)
(-472, 631, 92)
(-472, 631, 93)
(-472, 631, 94)
(-472, 631, 95)
(-472, 631, 96)
(-472, 631, 97)
(-472, 631, 98)
(-472, 631, 99)
(-472, 631, 100)
(-472, 631, 101)
(-472, 631, 102)
(-472, 631, 103)
(-472, 631, 104)
(-472, 631, 105)
(-472, 631, 106)
(-472, 631, 107)
(-472, 631, 108)
(-472, 631, 109)
(-472, 631, 110)
(-472, 631, 111)
(-472, 632, 97)
(-472, 632, 98)
(-472, 632, 99)
(-472, 632, 100)
(-472, 632, 101)
(-472, 632, 102)
(-472, 633, 97)
(-472, 633, 98)
(-472, 633, 99)
(-472, 633, 100)
(-472, 633, 101)
(-471, 597, 82)
(-471, 598, 81)
(-471, 598, 82)
(-471, 598, 83)
(-471, 598, 84)
(-471, 598, 85)
(-471, 598, 86)
(-471, 598, 87)
(-471, 598, 88)
(-471, 598, 89)
(-471, 598, 90)
(-471, 598, 91)
(-471, 598, 92)
(-471, 598, 93)
(-471, 598, 94)
(-471, 598, 95)
(-471, 598, 96)
(-471, 598, 97)
(-471, 598, 98)
(-471, 598, 99)
(-471, 599, 80)
(-471, 599, 81)
(-471, 599, 82)
(-471, 599, 83)
(-471, 599, 84)
(-471, 599, 85)
(-471, 599, 86)
(-471, 599, 87)
(-471, 599, 88)
(-471, 599, 89)
(-471, 599, 90)
(-471, 599, 91)
(-471, 599, 92)
(-471, 599, 93)
(-471, 599, 94)
(-471, 599, 95)
(-471, 599, 96)
(-471, 599, 97)
(-471, 599, 98)
(-471, 599, 99)
(-471, 599, 100)
(-471, 600, 79)
(-471, 600, 80)
(-471, 600, 81)
(-471, 600, 82)
(-471, 600, 83)
(-471, 600, 84)
(-471, 600, 85)
(-471, 600, 86)
(-471, 600, 87)
(-471, 600, 88)
(-471, 600, 89)
(-471, 600, 90)
(-471, 600, 91)
(-471, 600, 92)
(-471, 600, 93)
(-471, 600, 94)
(-471, 600, 95)
(-471, 600, 96)
(-471, 600, 97)
(-471, 600, 98)
(-471, 600, 99)
(-471, 600, 100)
(-471, 600, 101)
(-471, 600, 102)
(-471, 600, 103)
(-471, 600, 104)
(-471, 600, 105)
(-471, 600, 106)
(-471, 600, 107)
(-471, 600, 108)
(-471, 600, 109)
(-471, 600, 110)
(-471, 600, 111)
(-471, 600, 112)
(-471, 601, 79)
(-471, 601, 80)
(-471, 601, 81)
(-471, 601, 82)
(-471, 601, 83)
(-471, 601, 84)
(-471, 601, 85)
(-471, 601, 86)
(-471, 601, 87)
(-471, 601, 88)
(-471, 601, 89)
(-471, 601, 90)
(-471, 601, 91)
(-471, 601, 92)
(-471, 601, 93)
(-471, 601, 94)
(-471, 601, 95)
(-471, 601, 96)
(-471, 601, 97)
(-471, 601, 98)
(-471, 601, 99)
(-471, 601, 100)
(-471, 601, 101)
(-471, 601, 102)
(-471, 601, 103)
(-471, 601, 104)
(-471, 601, 105)
(-471, 601, 106)
(-471, 601, 107)
(-471, 601, 108)
(-471, 601, 109)
(-471, 601, 110)
(-471, 601, 111)
(-471, 601, 112)
(-471, 601, 113)
(-471, 601, 114)
(-471, 602, 79)
(-471, 602, 80)
(-471, 602, 81)
(-471, 602, 82)
(-471, 602, 83)
(-471, 602, 84)
(-471, 602, 85)
(-471, 602, 86)
(-471, 602, 87)
(-471, 602, 88)
(-471, 602, 89)
(-471, 602, 90)
(-471, 602, 91)
(-471, 602, 92)
(-471, 602, 93)
(-471, 602, 94)
(-471, 602, 95)
(-471, 602, 96)
(-471, 602, 97)
(-471, 602, 98)
(-471, 602, 99)
(-471, 602, 100)
(-471, 602, 101)
(-471, 602, 102)
(-471, 602, 103)
(-471, 602, 104)
(-471, 602, 105)
(-471, 602, 106)
(-471, 602, 107)
(-471, 602, 108)
(-471, 602, 109)
(-471, 602, 110)
(-471, 602, 111)
(-471, 602, 112)
(-471, 602, 113)
(-471, 602, 114)
(-471, 602, 115)
(-471, 603, 79)
(-471, 603, 80)
(-471, 603, 81)
(-471, 603, 82)
(-471, 603, 83)
(-471, 603, 84)
(-471, 603, 85)
(-471, 603, 86)
(-471, 603, 87)
(-471, 603, 88)
(-471, 603, 89)
(-471, 603, 90)
(-471, 603, 91)
(-471, 603, 92)
(-471, 603, 93)
(-471, 603, 94)
(-471, 603, 95)
(-471, 603, 102)
(-471, 603, 103)
(-471, 603, 104)
(-471, 603, 105)
(-471, 603, 106)
(-471, 603, 107)
(-471, 603, 108)
(-471, 603, 109)
(-471, 603, 110)
(-471, 603, 111)
(-471, 603, 112)
(-471, 603, 113)
(-471, 603, 114)
(-471, 603, 115)
(-471, 603, 116)
(-471, 603, 117)
(-471, 604, 79)
(-471, 604, 80)
(-471, 604, 93)
(-471, 604, 114)
(-471, 604, 115)
(-471, 604, 116)
(-471, 604, 117)
(-471, 604, 118)
(-471, 604, 119)
(-471, 605, 79)
(-471, 605, 80)
(-471, 605, 116)
(-471, 605, 117)
(-471, 605, 118)
(-471, 605, 119)
(-471, 605, 120)
(-471, 606, 78)
(-471, 606, 79)
(-471, 606, 80)
(-471, 606, 118)
(-471, 606, 119)
(-471, 606, 120)
(-471, 606, 121)
(-471, 607, 78)
(-471, 607, 79)
(-471, 607, 119)
(-471, 607, 120)
(-471, 607, 121)
(-471, 607, 122)
(-471, 608, 78)
(-471, 608, 79)
(-471, 608, 119)
(-471, 608, 120)
(-471, 608, 121)
(-471, 608, 122)
(-471, 609, 78)
(-471, 609, 79)
(-471, 609, 119)
(-471, 609, 120)
(-471, 609, 121)
(-471, 609, 122)
(-471, 610, 78)
(-471, 610, 79)
(-471, 610, 80)
(-471, 610, 119)
(-471, 610, 120)
(-471, 610, 121)
(-471, 610, 122)
(-471, 610, 123)
(-471, 611, 78)
(-471, 611, 79)
(-471, 611, 80)
(-471, 611, 81)
(-471, 611, 82)
(-471, 611, 83)
(-471, 611, 119)
(-471, 611, 120)
(-471, 611, 121)
(-471, 611, 122)
(-471, 611, 123)
(-471, 612, 78)
(-471, 612, 79)
(-471, 612, 80)
(-471, 612, 81)
(-471, 612, 82)
(-471, 612, 83)
(-471, 612, 119)
(-471, 612, 120)
(-471, 612, 121)
(-471, 612, 122)
(-471, 612, 123)
(-471, 613, 78)
(-471, 613, 79)
(-471, 613, 80)
(-471, 613, 81)
(-471, 613, 82)
(-471, 613, 83)
(-471, 613, 119)
(-471, 613, 120)
(-471, 613, 121)
(-471, 613, 122)
(-471, 613, 123)
(-471, 614, 79)
(-471, 614, 80)
(-471, 614, 81)
(-471, 614, 82)
(-471, 614, 83)
(-471, 614, 119)
(-471, 614, 120)
(-471, 614, 121)
(-471, 614, 122)
(-471, 614, 123)
(-471, 615, 80)
(-471, 615, 81)
(-471, 615, 82)
(-471, 615, 83)
(-471, 615, 119)
(-471, 615, 120)
(-471, 615, 121)
(-471, 615, 122)
(-471, 615, 123)
(-471, 616, 80)
(-471, 616, 81)
(-471, 616, 82)
(-471, 616, 83)
(-471, 616, 119)
(-471, 616, 120)
(-471, 616, 121)
(-471, 616, 122)
(-471, 616, 123)
(-471, 617, 81)
(-471, 617, 82)
(-471, 617, 83)
(-471, 617, 119)
(-471, 617, 120)
(-471, 617, 121)
(-471, 617, 122)
(-471, 617, 123)
(-471, 618, 82)
(-471, 618, 83)
(-471, 618, 119)
(-471, 618, 120)
(-471, 618, 121)
(-471, 618, 122)
(-471, 618, 123)
(-471, 619, 82)
(-471, 619, 83)
(-471, 619, 84)
(-471, 619, 119)
(-471, 619, 120)
(-471, 619, 121)
(-471, 619, 122)
(-471, 620, 82)
(-471, 620, 83)
(-471, 620, 84)
(-471, 620, 119)
(-471, 620, 120)
(-471, 620, 121)
(-471, 620, 122)
(-471, 621, 83)
(-471, 621, 84)
(-471, 621, 119)
(-471, 621, 120)
(-471, 621, 121)
(-471, 621, 122)
(-471, 622, 83)
(-471, 622, 84)
(-471, 622, 85)
(-471, 622, 118)
(-471, 622, 119)
(-471, 622, 120)
(-471, 622, 121)
