Exporting voxel mesh to OBJ format
Grid bounds: (-318, -271, -289) to (318, 485, 289)
Total voxels: 818283
(-268, 333, -285)
(-262, 333, -285)
(-261, 333, -285)
(-270, 334, -285)
(-269, 334, -285)
(-260, 334, -285)
(-271, 335, -285)
(-270, 335, -285)
(-259, 335, -285)
(-271, 336, -285)
(-270, 336, -285)
(-259, 336, -285)
(-272, 337, -285)
(-271, 337, -285)
(-259, 337, -285)
(-272, 338, -285)
(-271, 338, -285)
(-259, 338, -285)
(-272, 339, -285)
(-271, 339, -285)
(-259, 339, -285)
(-272, 340, -285)
(-271, 340, -285)
(-259, 340, -285)
(-271, 341, -285)
(-270, 341, -285)
(-260, 341, -285)
(-270, 342, -285)
(-269, 342, -285)
(-268, 342, -285)
(-262, 342, -285)
(-261, 342, -285)
(-267, 343, -285)
(-266, 343, -285)
(-265, 343, -285)
(-264, 343, -285)
(-263, 343, -285)
(-266, 331, -284)
(-269, 332, -284)
(-268, 332, -284)
(-267, 332, -284)
(-265, 332, -284)
(-264, 332, -284)
(-263, 332, -284)
(-262, 332, -284)
(-271, 333, -284)
(-270, 333, -284)
(-262, 333, -284)
(-271, 334, -284)
(-261, 334, -284)
(-260, 334, -284)
(-259, 334, -284)
(-272, 335, -284)
(-259, 335, -284)
(-272, 336, -284)
(-259, 336, -284)
(-273, 337, -284)
(-272, 337, -284)
(-259, 337, -284)
(-273, 338, -284)
(-259, 338, -284)
(-273, 339, -284)
(-259, 339, -284)
(-273, 340, -284)
(-259, 340, -284)
(-273, 341, -284)
(-272, 341, -284)
(-260, 341, -284)
(-272, 342, -284)
(-271, 342, -284)
(-270, 342, -284)
(-261, 342, -284)
(-269, 343, -284)
(-268, 343, -284)
(-267, 343, -284)
(-266, 343, -284)
(-263, 343, -284)
(-262, 343, -284)
(-265, 344, -284)
(-264, 344, -284)
(-267, 331, -283)
(-266, 331, -283)
(-265, 331, -283)
(-271, 332, -283)
(-270, 332, -283)
(-269, 332, -283)
(-268, 332, -283)
(-264, 332, -283)
(-263, 332, -283)
(-262, 332, -283)
(-272, 333, -283)
(-261, 333, -283)
(-272, 334, -283)
(-261, 334, -283)
(-273, 335, -283)
(-260, 335, -283)
(-259, 335, -283)
(-273, 336, -283)
(-259, 336, -283)
(-274, 337, -283)
(-259, 337, -283)
(-274, 338, -283)
(-259, 338, -283)
(-274, 339, -283)
(-259, 339, -283)
(-274, 340, -283)
(-259, 340, -283)
(-274, 341, -283)
(-260, 341, -283)
(-273, 342, -283)
(-261, 342, -283)
(-272, 343, -283)
(-271, 343, -283)
(-270, 343, -283)
(-269, 343, -283)
(-262, 343, -283)
(-268, 344, -283)
(-267, 344, -283)
(-266, 344, -283)
(-265, 344, -283)
(-264, 344, -283)
(-263, 344, -283)
(-270, 331, -282)
(-269, 331, -282)
(-268, 331, -282)
(-267, 331, -282)
(-266, 331, -282)
(-265, 331, -282)
(-272, 332, -282)
(-271, 332, -282)
(-268, 332, -282)
(-264, 332, -282)
(-263, 332, -282)
(-262, 332, -282)
(-273, 333, -282)
(-262, 333, -282)
(-274, 334, -282)
(-273, 334, -282)
(-261, 334, -282)
(-274, 335, -282)
(-260, 335, -282)
(-275, 336, -282)
(-274, 336, -282)
(-260, 336, -282)
(-275, 337, -282)
(-259, 337, -282)
(-275, 338, -282)
(-259, 338, -282)
(-275, 339, -282)
(-259, 339, -282)
(-275, 340, -282)
(-259, 340, -282)
(-275, 341, -282)
(-260, 341, -282)
(-274, 342, -282)
(-261, 342, -282)
(-274, 343, -282)
(-273, 343, -282)
(-262, 343, -282)
(-272, 344, -282)
(-271, 344, -282)
(-270, 344, -282)
(-269, 344, -282)
(-268, 344, -282)
(-267, 344, -282)
(-266, 344, -282)
(-265, 344, -282)
(-264, 344, -282)
(-263, 344, -282)
(-272, 331, -281)
(-271, 331, -281)
(-270, 331, -281)
(-269, 331, -281)
(-268, 331, -281)
(-267, 331, -281)
(-266, 331, -281)
(-265, 331, -281)
(-273, 332, -281)
(-264, 332, -281)
(-263, 332, -281)
(-274, 333, -281)
(-262, 333, -281)
(-275, 334, -281)
(-274, 334, -281)
(-262, 334, -281)
(-276, 335, -281)
(-275, 335, -281)
(-261, 335, -281)
(-276, 336, -281)
(-260, 336, -281)
(-276, 337, -281)
(-260, 337, -281)
(-276, 338, -281)
(-259, 338, -281)
(-276, 339, -281)
(-259, 339, -281)
(-276, 340, -281)
(-260, 340, -281)
(-276, 341, -281)
(-260, 341, -281)
(-275, 342, -281)
(-261, 342, -281)
(-275, 343, -281)
(-262, 343, -281)
(-274, 344, -281)
(-273, 344, -281)
(-264, 344, -281)
(-263, 344, -281)
(-272, 345, -281)
(-271, 345, -281)
(-270, 345, -281)
(-269, 345, -281)
(-268, 345, -281)
(-267, 345, -281)
(-266, 345, -281)
(-265, 345, -281)
(-273, 331, -280)
(-272, 331, -280)
(-271, 331, -280)
(-270, 331, -280)
(-269, 331, -280)
(-268, 331, -280)
(-267, 331, -280)
(-266, 331, -280)
(-274, 332, -280)
(-273, 332, -280)
(-265, 332, -280)
(-264, 332, -280)
(-276, 333, -280)
(-275, 333, -280)
(-263, 333, -280)
(-276, 334, -280)
(-262, 334, -280)
(-277, 335, -280)
(-261, 335, -280)
(-277, 336, -280)
(-261, 336, -280)
(-277, 337, -280)
(-260, 337, -280)
(-277, 338, -280)
(-259, 338, -280)
(-278, 339, -280)
(-277, 339, -280)
(-260, 339, -280)
(-278, 340, -280)
(-277, 340, -280)
(-260, 340, -280)
(-277, 341, -280)
(-276, 341, -280)
(-261, 341, -280)
(-276, 342, -280)
(-261, 342, -280)
(-276, 343, -280)
(-262, 343, -280)
(-275, 344, -280)
(-264, 344, -280)
(-263, 344, -280)
(-274, 345, -280)
(-273, 345, -280)
(-272, 345, -280)
(-271, 345, -280)
(-270, 345, -280)
(-269, 345, -280)
(-268, 345, -280)
(-267, 345, -280)
(-266, 345, -280)
(-265, 345, -280)
(-274, 331, -279)
(-273, 331, -279)
(-272, 331, -279)
(-271, 331, -279)
(-270, 331, -279)
(-269, 331, -279)
(-268, 331, -279)
(-267, 331, -279)
(-276, 332, -279)
(-275, 332, -279)
(-266, 332, -279)
(-265, 332, -279)
(-277, 333, -279)
(-264, 333, -279)
(-277, 334, -279)
(-263, 334, -279)
(-278, 335, -279)
(-262, 335, -279)
(-278, 336, -279)
(-261, 336, -279)
(-278, 337, -279)
(-261, 337, -279)
(-278, 338, -279)
(-260, 338, -279)
(-279, 339, -279)
(-260, 339, -279)
(-279, 340, -279)
(-260, 340, -279)
(-278, 341, -279)
(-261, 341, -279)
(-277, 342, -279)
(-261, 342, -279)
(-277, 343, -279)
(-262, 343, -279)
(-276, 344, -279)
(-264, 344, -279)
(-263, 344, -279)
(-275, 345, -279)
(-274, 345, -279)
(-273, 345, -279)
(-272, 345, -279)
(-270, 345, -279)
(-269, 345, -279)
(-268, 345, -279)
(-267, 345, -279)
(-266, 345, -279)
(-265, 345, -279)
(-271, 346, -279)
(-275, 331, -278)
(-274, 331, -278)
(-273, 331, -278)
(-272, 331, -278)
(-271, 331, -278)
(-270, 331, -278)
(-269, 331, -278)
(-268, 331, -278)
(-267, 331, -278)
(-276, 332, -278)
(-266, 332, -278)
(-265, 332, -278)
(-278, 333, -278)
(-277, 333, -278)
(-264, 333, -278)
(-278, 334, -278)
(-263, 334, -278)
(-278, 335, -278)
(-262, 335, -278)
(-279, 336, -278)
(-262, 336, -278)
(-279, 337, -278)
(-262, 337, -278)
(-279, 338, -278)
(-261, 338, -278)
(-279, 339, -278)
(-261, 339, -278)
(-280, 340, -278)
(-261, 340, -278)
(-279, 341, -278)
(-261, 341, -278)
(-278, 342, -278)
(-261, 342, -278)
(-278, 343, -278)
(-263, 343, -278)
(-262, 343, -278)
(-277, 344, -278)
(-264, 344, -278)
(-276, 345, -278)
(-275, 345, -278)
(-268, 345, -278)
(-267, 345, -278)
(-266, 345, -278)
(-265, 345, -278)
(-274, 346, -278)
(-273, 346, -278)
(-272, 346, -278)
(-271, 346, -278)
(-270, 346, -278)
(-269, 346, -278)
(-273, 330, -277)
(-272, 330, -277)
(-271, 330, -277)
(-270, 330, -277)
(-275, 331, -277)
(-274, 331, -277)
(-270, 331, -277)
(-269, 331, -277)
(-268, 331, -277)
(-267, 331, -277)
(-277, 332, -277)
(-276, 332, -277)
(-266, 332, -277)
(-278, 333, -277)
(-265, 333, -277)
(-279, 334, -277)
(-264, 334, -277)
(-263, 334, -277)
(-279, 335, -277)
(-263, 335, -277)
(-280, 336, -277)
(-263, 336, -277)
(-280, 337, -277)
(-262, 337, -277)
(-280, 338, -277)
(-262, 338, -277)
(-280, 339, -277)
(-262, 339, -277)
(-261, 339, -277)
(-280, 340, -277)
(-261, 340, -277)
(-280, 341, -277)
(-262, 341, -277)
(-279, 342, -277)
(-262, 342, -277)
(-279, 343, -277)
(-263, 343, -277)
(-278, 344, -277)
(-277, 344, -277)
(-264, 344, -277)
(-276, 345, -277)
(-267, 345, -277)
(-266, 345, -277)
(-265, 345, -277)
(-275, 346, -277)
(-274, 346, -277)
(-273, 346, -277)
(-272, 346, -277)
(-271, 346, -277)
(-270, 346, -277)
(-269, 346, -277)
(-268, 346, -277)
(-274, 330, -276)
(-273, 330, -276)
(-272, 330, -276)
(-271, 330, -276)
(-270, 330, -276)
(-276, 331, -276)
(-275, 331, -276)
(-269, 331, -276)
(-268, 331, -276)
(-267, 331, -276)
(-278, 332, -276)
(-277, 332, -276)
(-266, 332, -276)
(-279, 333, -276)
(-265, 333, -276)
(-280, 334, -276)
(-264, 334, -276)
(-280, 335, -276)
(-264, 335, -276)
(-281, 336, -276)
(-263, 336, -276)
(-281, 337, -276)
(-263, 337, -276)
(-281, 338, -276)
(-263, 338, -276)
(-281, 339, -276)
(-263, 339, -276)
(-262, 339, -276)
(-281, 340, -276)
(-262, 340, -276)
(-281, 341, -276)
(-262, 341, -276)
(-280, 342, -276)
(-263, 342, -276)
(-280, 343, -276)
(-263, 343, -276)
(-279, 344, -276)
(-265, 344, -276)
(-264, 344, -276)
(-278, 345, -276)
(-277, 345, -276)
(-267, 345, -276)
(-266, 345, -276)
(-276, 346, -276)
(-275, 346, -276)
(-274, 346, -276)
(-273, 346, -276)
(-272, 346, -276)
(-271, 346, -276)
(-270, 346, -276)
(-269, 346, -276)
(-268, 346, -276)
(-289, 295, -275)
(-288, 295, -275)
(-287, 295, -275)
(-289, 296, -275)
(-288, 296, -275)
(-287, 296, -275)
(-286, 296, -275)
(-285, 296, -275)
(-289, 297, -275)
(-288, 297, -275)
(-287, 297, -275)
(-286, 297, -275)
(-285, 297, -275)
(-289, 298, -275)
(-288, 298, -275)
(-287, 298, -275)
(-286, 298, -275)
(-285, 298, -275)
(-275, 330, -275)
(-274, 330, -275)
(-273, 330, -275)
(-272, 330, -275)
(-271, 330, -275)
(-270, 330, -275)
(-277, 331, -275)
(-276, 331, -275)
(-269, 331, -275)
(-268, 331, -275)
(-279, 332, -275)
(-278, 332, -275)
(-267, 332, -275)
(-280, 333, -275)
(-266, 333, -275)
(-281, 334, -275)
(-265, 334, -275)
(-281, 335, -275)
(-265, 335, -275)
(-282, 336, -275)
(-264, 336, -275)
(-282, 337, -275)
(-264, 337, -275)
(-282, 338, -275)
(-263, 338, -275)
(-282, 339, -275)
(-263, 339, -275)
(-282, 340, -275)
(-263, 340, -275)
(-282, 341, -275)
(-263, 341, -275)
(-281, 342, -275)
(-263, 342, -275)
(-281, 343, -275)
(-264, 343, -275)
(-280, 344, -275)
(-265, 344, -275)
(-264, 344, -275)
(-279, 345, -275)
(-267, 345, -275)
(-266, 345, -275)
(-278, 346, -275)
(-277, 346, -275)
(-276, 346, -275)
(-271, 346, -275)
(-270, 346, -275)
(-269, 346, -275)
(-268, 346, -275)
(-275, 347, -275)
(-274, 347, -275)
(-273, 347, -275)
(-272, 347, -275)
(-289, 294, -274)
(-288, 294, -274)
(-287, 294, -274)
(-286, 294, -274)
(-285, 294, -274)
(-290, 295, -274)
(-286, 295, -274)
(-285, 295, -274)
(-284, 295, -274)
(-291, 296, -274)
(-290, 296, -274)
(-284, 296, -274)
(-291, 297, -274)
(-290, 297, -274)
(-284, 297, -274)
(-291, 298, -274)
(-290, 298, -274)
(-284, 298, -274)
(-291, 299, -274)
(-290, 299, -274)
(-289, 299, -274)
(-288, 299, -274)
(-287, 299, -274)
(-286, 299, -274)
(-285, 299, -274)
(-284, 299, -274)
(-290, 300, -274)
(-289, 300, -274)
(-287, 300, -274)
(-286, 300, -274)
(-285, 300, -274)
(-276, 330, -274)
(-275, 330, -274)
(-274, 330, -274)
(-273, 330, -274)
(-272, 330, -274)
(-271, 330, -274)
(-270, 330, -274)
(-278, 331, -274)
(-277, 331, -274)
(-269, 331, -274)
(-280, 332, -274)
(-279, 332, -274)
(-268, 332, -274)
(-281, 333, -274)
(-267, 333, -274)
(-282, 334, -274)
(-267, 334, -274)
(-266, 334, -274)
(-282, 335, -274)
(-266, 335, -274)
(-283, 336, -274)
(-266, 336, -274)
(-265, 336, -274)
(-283, 337, -274)
(-265, 337, -274)
(-264, 337, -274)
(-283, 338, -274)
(-264, 338, -274)
(-283, 339, -274)
(-264, 339, -274)
(-283, 340, -274)
(-264, 340, -274)
(-283, 341, -274)
(-282, 341, -274)
(-264, 341, -274)
(-283, 342, -274)
(-282, 342, -274)
(-264, 342, -274)
(-282, 343, -274)
(-281, 343, -274)
(-264, 343, -274)
(-281, 344, -274)
(-266, 344, -274)
(-265, 344, -274)
(-280, 345, -274)
(-268, 345, -274)
(-267, 345, -274)
(-279, 346, -274)
(-278, 346, -274)
(-277, 346, -274)
(-270, 346, -274)
(-269, 346, -274)
(-276, 347, -274)
(-275, 347, -274)
(-274, 347, -274)
(-273, 347, -274)
(-272, 347, -274)
(-271, 347, -274)
(-252, 373, -274)
(-253, 374, -274)
(-252, 374, -274)
(-251, 374, -274)
(-253, 375, -274)
(-252, 375, -274)
(-251, 375, -274)
(-289, 293, -273)
(-288, 293, -273)
(-287, 293, -273)
(-286, 293, -273)
(-285, 293, -273)
(-290, 294, -273)
(-284, 294, -273)
(-292, 295, -273)
(-291, 295, -273)
(-283, 295, -273)
(-292, 296, -273)
(-283, 296, -273)
(-293, 297, -273)
(-292, 297, -273)
(-283, 297, -273)
(-292, 298, -273)
(-283, 298, -273)
(-292, 299, -273)
(-284, 299, -273)
(-292, 300, -273)
(-291, 300, -273)
(-288, 300, -273)
(-285, 300, -273)
(-284, 300, -273)
(-291, 301, -273)
(-290, 301, -273)
(-289, 301, -273)
(-288, 301, -273)
(-287, 301, -273)
(-286, 301, -273)
(-277, 330, -273)
(-276, 330, -273)
(-275, 330, -273)
(-274, 330, -273)
(-273, 330, -273)
(-272, 330, -273)
(-271, 330, -273)
(-270, 330, -273)
(-280, 331, -273)
(-279, 331, -273)
(-278, 331, -273)
(-269, 331, -273)
(-281, 332, -273)
(-268, 332, -273)
(-282, 333, -273)
(-268, 333, -273)
(-267, 333, -273)
(-283, 334, -273)
(-267, 334, -273)
(-284, 335, -273)
(-283, 335, -273)
(-267, 335, -273)
(-284, 336, -273)
(-267, 336, -273)
(-284, 337, -273)
(-266, 337, -273)
(-284, 338, -273)
(-266, 338, -273)
(-265, 338, -273)
(-284, 339, -273)
(-265, 339, -273)
(-264, 339, -273)
(-284, 340, -273)
(-264, 340, -273)
(-284, 341, -273)
(-264, 341, -273)
(-284, 342, -273)
(-264, 342, -273)
(-284, 343, -273)
(-283, 343, -273)
(-265, 343, -273)
(-282, 344, -273)
(-267, 344, -273)
(-266, 344, -273)
(-281, 345, -273)
(-268, 345, -273)
(-280, 346, -273)
(-269, 346, -273)
(-279, 347, -273)
(-278, 347, -273)
(-277, 347, -273)
(-276, 347, -273)
(-275, 347, -273)
(-274, 347, -273)
(-273, 347, -273)
(-272, 347, -273)
(-271, 347, -273)
(-270, 347, -273)
(-253, 372, -273)
(-252, 372, -273)
(-251, 372, -273)
(-255, 373, -273)
(-254, 373, -273)
(-253, 373, -273)
(-251, 373, -273)
(-250, 373, -273)
(-257, 374, -273)
(-256, 374, -273)
(-255, 374, -273)
(-254, 374, -273)
(-250, 374, -273)
(-256, 375, -273)
(-255, 375, -273)
(-254, 375, -273)
(-251, 375, -273)
(-250, 375, -273)
(-255, 376, -273)
(-254, 376, -273)
(-253, 376, -273)
(-252, 376, -273)
(-251, 376, -273)
(-250, 376, -273)
(-254, 377, -273)
(-253, 377, -273)
(-252, 377, -273)
(-251, 377, -273)
(-287, 292, -272)
(-286, 292, -272)
(-285, 292, -272)
(-290, 293, -272)
(-289, 293, -272)
(-288, 293, -272)
(-284, 293, -272)
(-292, 294, -272)
(-291, 294, -272)
(-283, 294, -272)
(-293, 295, -272)
(-283, 295, -272)
(-294, 296, -272)
(-293, 296, -272)
(-283, 296, -272)
(-294, 297, -272)
(-283, 297, -272)
(-294, 298, -272)
(-293, 298, -272)
(-283, 298, -272)
(-293, 299, -272)
(-284, 299, -272)
(-293, 300, -272)
(-284, 300, -272)
(-292, 301, -272)
(-286, 301, -272)
(-285, 301, -272)
(-291, 302, -272)
(-290, 302, -272)
(-289, 302, -272)
(-288, 302, -272)
(-287, 302, -272)
(-278, 330, -272)
(-277, 330, -272)
(-276, 330, -272)
(-275, 330, -272)
(-274, 330, -272)
(-273, 330, -272)
(-272, 330, -272)
(-271, 330, -272)
(-281, 331, -272)
(-280, 331, -272)
(-279, 331, -272)
(-270, 331, -272)
(-282, 332, -272)
(-269, 332, -272)
(-283, 333, -272)
(-268, 333, -272)
(-284, 334, -272)
(-268, 334, -272)
(-284, 335, -272)
(-268, 335, -272)
(-284, 336, -272)
(-267, 336, -272)
(-285, 337, -272)
(-267, 337, -272)
(-285, 338, -272)
(-266, 338, -272)
(-285, 339, -272)
(-266, 339, -272)
(-265, 339, -272)
(-285, 340, -272)
(-265, 340, -272)
(-285, 341, -272)
(-265, 341, -272)
(-285, 342, -272)
(-265, 342, -272)
(-285, 343, -272)
(-266, 343, -272)
(-284, 344, -272)
(-283, 344, -272)
(-267, 344, -272)
(-283, 345, -272)
(-282, 345, -272)
(-268, 345, -272)
(-281, 346, -272)
(-269, 346, -272)
(-280, 347, -272)
(-279, 347, -272)
(-278, 347, -272)
(-277, 347, -272)
(-276, 347, -272)
(-275, 347, -272)
(-274, 347, -272)
(-273, 347, -272)
(-272, 347, -272)
(-271, 347, -272)
(-270, 347, -272)
(-253, 371, -272)
(-252, 371, -272)
(-251, 371, -272)
(-248, 371, -272)
(-256, 372, -272)
(-255, 372, -272)
(-254, 372, -272)
(-250, 372, -272)
(-249, 372, -272)
(-248, 372, -272)
(-258, 373, -272)
(-257, 373, -272)
(-256, 373, -272)
(-249, 373, -272)
(-259, 374, -272)
(-258, 374, -272)
(-249, 374, -272)
(-259, 375, -272)
(-258, 375, -272)
(-257, 375, -272)
(-249, 375, -272)
(-258, 376, -272)
(-257, 376, -272)
(-256, 376, -272)
(-249, 376, -272)
(-257, 377, -272)
(-256, 377, -272)
(-255, 377, -272)
(-250, 377, -272)
(-249, 377, -272)
(-255, 378, -272)
(-254, 378, -272)
(-253, 378, -272)
(-252, 378, -272)
(-251, 378, -272)
(-250, 378, -272)
(-290, 292, -271)
(-289, 292, -271)
(-288, 292, -271)
(-287, 292, -271)
(-286, 292, -271)
(-285, 292, -271)
(-291, 293, -271)
(-284, 293, -271)
(-293, 294, -271)
(-292, 294, -271)
(-283, 294, -271)
(-294, 295, -271)
(-283, 295, -271)
(-294, 296, -271)
(-283, 296, -271)
(-295, 297, -271)
(-283, 297, -271)
(-294, 298, -271)
(-283, 298, -271)
(-295, 299, -271)
(-294, 299, -271)
(-283, 299, -271)
(-294, 300, -271)
(-284, 300, -271)
(-293, 301, -271)
(-284, 301, -271)
(-293, 302, -271)
(-292, 302, -271)
(-286, 302, -271)
(-285, 302, -271)
(-292, 303, -271)
(-291, 303, -271)
(-290, 303, -271)
(-289, 303, -271)
(-288, 303, -271)
(-287, 303, -271)
(-277, 329, -271)
(-276, 329, -271)
(-275, 329, -271)
(-274, 329, -271)
(-273, 329, -271)
(-279, 330, -271)
(-278, 330, -271)
(-272, 330, -271)
(-271, 330, -271)
(-282, 331, -271)
(-281, 331, -271)
(-280, 331, -271)
(-270, 331, -271)
(-283, 332, -271)
(-269, 332, -271)
(-284, 333, -271)
(-269, 333, -271)
(-285, 334, -271)
(-284, 334, -271)
(-268, 334, -271)
(-285, 335, -271)
(-268, 335, -271)
(-285, 336, -271)
(-268, 336, -271)
(-286, 337, -271)
(-267, 337, -271)
(-286, 338, -271)
(-267, 338, -271)
(-287, 339, -271)
(-286, 339, -271)
(-267, 339, -271)
(-266, 339, -271)
(-286, 340, -271)
(-266, 340, -271)
(-286, 341, -271)
(-266, 341, -271)
(-286, 342, -271)
(-266, 342, -271)
(-285, 343, -271)
(-266, 343, -271)
(-285, 344, -271)
(-267, 344, -271)
(-284, 345, -271)
(-268, 345, -271)
(-283, 346, -271)
(-282, 346, -271)
(-269, 346, -271)
(-281, 347, -271)
(-280, 347, -271)
(-274, 347, -271)
(-273, 347, -271)
(-272, 347, -271)
(-271, 347, -271)
(-270, 347, -271)
(-279, 348, -271)
(-278, 348, -271)
(-277, 348, -271)
(-276, 348, -271)
(-275, 348, -271)
(-247, 370, -271)
(-259, 371, -271)
(-258, 371, -271)
(-257, 371, -271)
(-256, 371, -271)
(-255, 371, -271)
(-254, 371, -271)
(-253, 371, -271)
(-252, 371, -271)
(-251, 371, -271)
(-250, 371, -271)
(-249, 371, -271)
(-248, 371, -271)
(-247, 371, -271)
(-261, 372, -271)
(-260, 372, -271)
(-259, 372, -271)
(-258, 372, -271)
(-257, 372, -271)
(-247, 372, -271)
(-261, 373, -271)
(-260, 373, -271)
(-259, 373, -271)
(-248, 373, -271)
(-247, 373, -271)
(-261, 374, -271)
(-260, 374, -271)
(-248, 374, -271)
(-261, 375, -271)
(-260, 375, -271)
(-248, 375, -271)
(-261, 376, -271)
(-260, 376, -271)
(-259, 376, -271)
(-248, 376, -271)
(-260, 377, -271)
(-259, 377, -271)
(-258, 377, -271)
(-249, 377, -271)
(-259, 378, -271)
(-258, 378, -271)
(-257, 378, -271)
(-256, 378, -271)
(-249, 378, -271)
(-257, 379, -271)
(-256, 379, -271)
(-255, 379, -271)
(-254, 379, -271)
(-253, 379, -271)
(-252, 379, -271)
(-251, 379, -271)
(-250, 379, -271)
(-291, 292, -270)
(-290, 292, -270)
(-289, 292, -270)
(-288, 292, -270)
(-287, 292, -270)
(-286, 292, -270)
(-285, 292, -270)
(-292, 293, -270)
(-284, 293, -270)
(-293, 294, -270)
(-283, 294, -270)
(-294, 295, -270)
(-283, 295, -270)
(-295, 296, -270)
(-283, 296, -270)
(-295, 297, -270)
(-283, 297, -270)
(-296, 298, -270)
(-295, 298, -270)
(-283, 298, -270)
(-296, 299, -270)
(-283, 299, -270)
(-295, 300, -270)
(-283, 300, -270)
(-295, 301, -270)
(-294, 301, -270)
(-284, 301, -270)
(-294, 302, -270)
(-285, 302, -270)
(-284, 302, -270)
(-293, 303, -270)
(-286, 303, -270)
(-292, 304, -270)
(-291, 304, -270)
(-290, 304, -270)
(-289, 304, -270)
(-288, 304, -270)
(-287, 304, -270)
(-278, 329, -270)
(-277, 329, -270)
(-276, 329, -270)
(-275, 329, -270)
(-274, 329, -270)
(-273, 329, -270)
(-272, 329, -270)
(-280, 330, -270)
(-279, 330, -270)
(-271, 330, -270)
(-282, 331, -270)
(-281, 331, -270)
(-270, 331, -270)
(-284, 332, -270)
(-283, 332, -270)
(-269, 332, -270)
(-285, 333, -270)
(-269, 333, -270)
(-285, 334, -270)
(-269, 334, -270)
(-286, 335, -270)
(-269, 335, -270)
(-286, 336, -270)
(-268, 336, -270)
(-287, 337, -270)
(-268, 337, -270)
(-287, 338, -270)
(-267, 338, -270)
(-287, 339, -270)
(-267, 339, -270)
(-286, 340, -270)
(-267, 340, -270)
(-286, 341, -270)
(-267, 341, -270)
(-287, 342, -270)
(-266, 342, -270)
(-286, 343, -270)
(-267, 343, -270)
(-285, 344, -270)
(-267, 344, -270)
(-285, 345, -270)
(-268, 345, -270)
(-284, 346, -270)
(-283, 346, -270)
(-270, 346, -270)
(-269, 346, -270)
(-282, 347, -270)
(-281, 347, -270)
(-273, 347, -270)
(-272, 347, -270)
(-271, 347, -270)
(-280, 348, -270)
(-279, 348, -270)
(-278, 348, -270)
(-277, 348, -270)
(-276, 348, -270)
(-275, 348, -270)
(-274, 348, -270)
(-259, 370, -270)
(-258, 370, -270)
(-257, 370, -270)
(-256, 370, -270)
(-255, 370, -270)
(-254, 370, -270)
(-253, 370, -270)
(-252, 370, -270)
(-251, 370, -270)
(-250, 370, -270)
(-248, 370, -270)
(-247, 370, -270)
(-261, 371, -270)
(-260, 371, -270)
(-249, 371, -270)
(-247, 371, -270)
(-246, 371, -270)
(-263, 372, -270)
(-262, 372, -270)
(-247, 372, -270)
(-263, 373, -270)
(-262, 373, -270)
(-247, 373, -270)
(-263, 374, -270)
(-262, 374, -270)
