Exporting voxel mesh to OBJ format
Grid bounds: (-191, -163, -173) to (191, 291, 173)
Total voxels: 310237
(-190, 193, -71)
(-190, 193, -70)
(-190, 193, -69)
(-190, 193, -68)
(-190, 193, -67)
(-190, 193, -66)
(-190, 193, -65)
(-190, 193, -64)
(-190, 194, -73)
(-190, 194, -72)
(-190, 194, -70)
(-190, 194, -69)
(-189, 177, -67)
(-189, 177, -66)
(-189, 177, -65)
(-189, 177, -64)
(-189, 178, -68)
(-189, 178, -67)
(-189, 178, -66)
(-189, 178, -65)
(-189, 178, -64)
(-189, 178, -63)
(-189, 178, -62)
(-189, 178, -61)
(-189, 179, -69)
(-189, 179, -68)
(-189, 179, -67)
(-189, 179, -63)
(-189, 179, -62)
(-189, 179, -61)
(-189, 180, -69)
(-189, 180, -63)
(-189, 180, -62)
(-189, 181, -70)
(-189, 181, -69)
(-189, 181, -62)
(-189, 181, -61)
(-189, 182, -74)
(-189, 182, -72)
(-189, 182, -71)
(-189, 182, -70)
(-189, 182, -69)
(-189, 182, -62)
(-189, 182, -61)
(-189, 183, -75)
(-189, 183, -74)
(-189, 183, -73)
(-189, 183, -72)
(-189, 183, -71)
(-189, 183, -70)
(-189, 183, -62)
(-189, 183, -61)
(-189, 183, -60)
(-189, 184, -130)
(-189, 184, -123)
(-189, 184, -122)
(-189, 184, -118)
(-189, 184, -76)
(-189, 184, -75)
(-189, 184, -74)
(-189, 184, -73)
(-189, 184, -62)
(-189, 184, -61)
(-189, 184, -60)
(-189, 185, -122)
(-189, 185, -76)
(-189, 185, -75)
(-189, 185, -74)
(-189, 185, -62)
(-189, 185, -61)
(-189, 185, -60)
(-189, 186, -122)
(-189, 186, -121)
(-189, 186, -116)
(-189, 186, -77)
(-189, 186, -76)
(-189, 186, -62)
(-189, 186, -61)
(-189, 186, -60)
(-189, 187, -131)
(-189, 187, -122)
(-189, 187, -121)
(-189, 187, -119)
(-189, 187, -118)
(-189, 187, -117)
(-189, 187, -116)
(-189, 187, -115)
(-189, 187, -114)
(-189, 187, -113)
(-189, 187, -77)
(-189, 187, -60)
(-189, 188, -131)
(-189, 188, -130)
(-189, 188, -129)
(-189, 188, -124)
(-189, 188, -123)
(-189, 188, -122)
(-189, 188, -121)
(-189, 188, -120)
(-189, 188, -119)
(-189, 188, -118)
(-189, 188, -117)
(-189, 188, -116)
(-189, 188, -115)
(-189, 188, -114)
(-189, 188, -113)
(-189, 188, -112)
(-189, 188, -77)
(-189, 188, -61)
(-189, 188, -60)
(-189, 188, -59)
(-189, 189, -131)
(-189, 189, -130)
(-189, 189, -124)
(-189, 189, -123)
(-189, 189, -122)
(-189, 189, -121)
(-189, 189, -120)
(-189, 189, -119)
(-189, 189, -118)
(-189, 189, -117)
(-189, 189, -116)
(-189, 189, -115)
(-189, 189, -114)
(-189, 189, -113)
(-189, 189, -112)
(-189, 189, -77)
(-189, 189, -61)
(-189, 189, -60)
(-189, 189, -59)
(-189, 190, -124)
(-189, 190, -123)
(-189, 190, -122)
(-189, 190, -121)
(-189, 190, -119)
(-189, 190, -118)
(-189, 190, -117)
(-189, 190, -116)
(-189, 190, -115)
(-189, 190, -114)
(-189, 190, -113)
(-189, 190, -112)
(-189, 190, -77)
(-189, 190, -61)
(-189, 190, -60)
(-189, 190, -59)
(-189, 191, -119)
(-189, 191, -118)
(-189, 191, -117)
(-189, 191, -116)
(-189, 191, -115)
(-189, 191, -114)
(-189, 191, -113)
(-189, 191, -77)
(-189, 191, -62)
(-189, 191, -61)
(-189, 191, -60)
(-189, 191, -59)
(-189, 192, -117)
(-189, 192, -116)
(-189, 192, -115)
(-189, 192, -114)
(-189, 192, -113)
(-189, 192, -77)
(-189, 192, -76)
(-189, 192, -62)
(-189, 192, -61)
(-189, 192, -60)
(-189, 192, -59)
(-189, 193, -117)
(-189, 193, -116)
(-189, 193, -115)
(-189, 193, -114)
(-189, 193, -113)
(-189, 193, -112)
(-189, 193, -77)
(-189, 193, -76)
(-189, 193, -74)
(-189, 193, -63)
(-189, 193, -62)
(-189, 193, -61)
(-189, 193, -60)
(-189, 193, -59)
(-189, 194, -76)
(-189, 194, -75)
(-189, 194, -74)
(-189, 194, -71)
(-189, 194, -68)
(-189, 194, -67)
(-189, 194, -66)
(-189, 194, -65)
(-189, 194, -64)
(-189, 194, -63)
(-189, 194, -62)
(-189, 194, -61)
(-189, 194, -60)
(-189, 194, -59)
(-189, 195, -75)
(-189, 195, -74)
(-189, 195, -73)
(-189, 195, -72)
(-189, 195, -71)
(-189, 195, -70)
(-189, 195, -69)
(-189, 195, -68)
(-189, 195, -67)
(-189, 195, -66)
(-189, 195, -65)
(-189, 195, -64)
(-189, 195, -63)
(-189, 195, -62)
(-189, 195, -61)
(-189, 195, -60)
(-189, 195, -59)
(-189, 196, -74)
(-189, 196, -73)
(-189, 196, -72)
(-189, 196, -71)
(-189, 196, -70)
(-189, 196, -69)
(-189, 196, -68)
(-189, 196, -67)
(-189, 196, -66)
(-189, 196, -65)
(-189, 196, -64)
(-189, 196, -63)
(-189, 196, -62)
(-189, 196, -61)
(-189, 196, -60)
(-189, 197, -72)
(-189, 197, -70)
(-189, 197, -69)
(-189, 197, -68)
(-189, 197, -67)
(-189, 197, -66)
(-189, 197, -65)
(-189, 197, -64)
(-189, 197, -63)
(-189, 197, -62)
(-189, 197, -61)
(-189, 198, -69)
(-189, 198, -68)
(-189, 198, -67)
(-189, 198, -66)
(-189, 198, -65)
(-189, 198, -64)
(-189, 198, -63)
(-189, 198, -62)
(-189, 198, -59)
(-189, 201, -119)
(-188, 175, -67)
(-188, 175, -66)
(-188, 175, -65)
(-188, 175, -64)
(-188, 175, -63)
(-188, 175, -62)
(-188, 176, -67)
(-188, 176, -66)
(-188, 176, -65)
(-188, 176, -64)
(-188, 176, -63)
(-188, 176, -62)
(-188, 176, -61)
(-188, 177, -69)
(-188, 177, -68)
(-188, 177, -63)
(-188, 177, -62)
(-188, 177, -61)
(-188, 178, -70)
(-188, 178, -69)
(-188, 178, -68)
(-188, 178, -61)
(-188, 178, -60)
(-188, 179, -70)
(-188, 179, -69)
(-188, 179, -61)
(-188, 179, -60)
(-188, 180, -123)
(-188, 180, -122)
(-188, 180, -121)
(-188, 180, -73)
(-188, 180, -72)
(-188, 180, -71)
(-188, 180, -70)
(-188, 180, -61)
(-188, 180, -60)
(-188, 181, -124)
(-188, 181, -123)
(-188, 181, -122)
(-188, 181, -121)
(-188, 181, -74)
(-188, 181, -73)
(-188, 181, -72)
(-188, 181, -71)
(-188, 181, -60)
(-188, 182, -125)
(-188, 182, -124)
(-188, 182, -123)
(-188, 182, -122)
(-188, 182, -121)
(-188, 182, -120)
(-188, 182, -119)
(-188, 182, -118)
(-188, 182, -75)
(-188, 182, -74)
(-188, 182, -73)
(-188, 182, -60)
(-188, 182, -59)
(-188, 183, -131)
(-188, 183, -130)
(-188, 183, -126)
(-188, 183, -125)
(-188, 183, -124)
(-188, 183, -123)
(-188, 183, -122)
(-188, 183, -121)
(-188, 183, -120)
(-188, 183, -119)
(-188, 183, -118)
(-188, 183, -77)
(-188, 183, -76)
(-188, 183, -59)
(-188, 184, -133)
(-188, 184, -132)
(-188, 184, -131)
(-188, 184, -130)
(-188, 184, -129)
(-188, 184, -128)
(-188, 184, -127)
(-188, 184, -126)
(-188, 184, -125)
(-188, 184, -124)
(-188, 184, -123)
(-188, 184, -122)
(-188, 184, -121)
(-188, 184, -120)
(-188, 184, -119)
(-188, 184, -118)
(-188, 184, -117)
(-188, 184, -116)
(-188, 184, -115)
(-188, 184, -114)
(-188, 184, -113)
(-188, 184, -112)
(-188, 184, -78)
(-188, 184, -77)
(-188, 184, -59)
(-188, 185, -133)
(-188, 185, -132)
(-188, 185, -131)
(-188, 185, -130)
(-188, 185, -129)
(-188, 185, -128)
(-188, 185, -127)
(-188, 185, -126)
(-188, 185, -125)
(-188, 185, -124)
(-188, 185, -123)
(-188, 185, -121)
(-188, 185, -120)
(-188, 185, -119)
(-188, 185, -118)
(-188, 185, -117)
(-188, 185, -116)
(-188, 185, -115)
(-188, 185, -114)
(-188, 185, -113)
(-188, 185, -112)
(-188, 185, -78)
(-188, 185, -77)
(-188, 185, -59)
(-188, 186, -134)
(-188, 186, -133)
(-188, 186, -132)
(-188, 186, -131)
(-188, 186, -130)
(-188, 186, -129)
(-188, 186, -128)
(-188, 186, -127)
(-188, 186, -126)
(-188, 186, -125)
(-188, 186, -124)
(-188, 186, -123)
(-188, 186, -120)
(-188, 186, -119)
(-188, 186, -118)
(-188, 186, -117)
(-188, 186, -115)
(-188, 186, -114)
(-188, 186, -113)
(-188, 186, -112)
(-188, 186, -79)
(-188, 186, -78)
(-188, 186, -59)
(-188, 186, -58)
(-188, 187, -134)
(-188, 187, -133)
(-188, 187, -132)
(-188, 187, -130)
(-188, 187, -129)
(-188, 187, -128)
(-188, 187, -127)
(-188, 187, -126)
(-188, 187, -125)
(-188, 187, -124)
(-188, 187, -123)
(-188, 187, -120)
(-188, 187, -112)
(-188, 187, -79)
(-188, 187, -78)
(-188, 187, -59)
(-188, 187, -58)
(-188, 188, -134)
(-188, 188, -133)
(-188, 188, -132)
(-188, 188, -128)
(-188, 188, -127)
(-188, 188, -126)
(-188, 188, -125)
(-188, 188, -111)
(-188, 188, -110)
(-188, 188, -79)
(-188, 188, -78)
(-188, 188, -58)
(-188, 188, -57)
(-188, 189, -134)
(-188, 189, -133)
(-188, 189, -132)
(-188, 189, -129)
(-188, 189, -128)
(-188, 189, -127)
(-188, 189, -126)
(-188, 189, -125)
(-188, 189, -111)
(-188, 189, -110)
(-188, 189, -108)
(-188, 189, -79)
(-188, 189, -78)
(-188, 189, -58)
(-188, 190, -134)
(-188, 190, -133)
(-188, 190, -132)
(-188, 190, -131)
(-188, 190, -130)
(-188, 190, -129)
(-188, 190, -128)
(-188, 190, -127)
(-188, 190, -126)
(-188, 190, -125)
(-188, 190, -120)
(-188, 190, -111)
(-188, 190, -110)
(-188, 190, -79)
(-188, 190, -78)
(-188, 190, -58)
(-188, 191, -133)
(-188, 191, -132)
(-188, 191, -131)
(-188, 191, -130)
(-188, 191, -129)
(-188, 191, -128)
(-188, 191, -127)
(-188, 191, -126)
(-188, 191, -125)
(-188, 191, -124)
(-188, 191, -123)
(-188, 191, -122)
(-188, 191, -121)
(-188, 191, -120)
(-188, 191, -112)
(-188, 191, -111)
(-188, 191, -110)
(-188, 191, -79)
(-188, 191, -78)
(-188, 191, -58)
(-188, 191, -56)
(-188, 192, -125)
(-188, 192, -124)
(-188, 192, -123)
(-188, 192, -122)
(-188, 192, -121)
(-188, 192, -120)
(-188, 192, -119)
(-188, 192, -118)
(-188, 192, -112)
(-188, 192, -111)
(-188, 192, -110)
(-188, 192, -78)
(-188, 192, -58)
(-188, 193, -125)
(-188, 193, -124)
(-188, 193, -123)
(-188, 193, -122)
(-188, 193, -121)
(-188, 193, -120)
(-188, 193, -119)
(-188, 193, -118)
(-188, 193, -113)
(-188, 193, -112)
(-188, 193, -111)
(-188, 193, -110)
(-188, 193, -78)
(-188, 193, -58)
(-188, 194, -124)
(-188, 194, -123)
(-188, 194, -122)
(-188, 194, -121)
(-188, 194, -120)
(-188, 194, -119)
(-188, 194, -118)
(-188, 194, -117)
(-188, 194, -116)
(-188, 194, -115)
(-188, 194, -114)
(-188, 194, -113)
(-188, 194, -112)
(-188, 194, -77)
(-188, 194, -58)
(-188, 195, -124)
(-188, 195, -123)
(-188, 195, -122)
(-188, 195, -121)
(-188, 195, -120)
(-188, 195, -119)
(-188, 195, -118)
(-188, 195, -117)
(-188, 195, -116)
(-188, 195, -115)
(-188, 195, -114)
(-188, 195, -113)
(-188, 195, -112)
(-188, 195, -76)
(-188, 195, -58)
(-188, 196, -128)
(-188, 196, -125)
(-188, 196, -124)
(-188, 196, -123)
(-188, 196, -122)
(-188, 196, -121)
(-188, 196, -120)
(-188, 196, -119)
(-188, 196, -118)
(-188, 196, -117)
(-188, 196, -116)
(-188, 196, -115)
(-188, 196, -114)
(-188, 196, -76)
(-188, 196, -75)
(-188, 196, -59)
(-188, 196, -58)
(-188, 197, -125)
(-188, 197, -124)
(-188, 197, -123)
(-188, 197, -122)
(-188, 197, -121)
(-188, 197, -120)
(-188, 197, -119)
(-188, 197, -118)
(-188, 197, -116)
(-188, 197, -115)
(-188, 197, -74)
(-188, 197, -73)
(-188, 197, -71)
(-188, 197, -61)
(-188, 197, -60)
(-188, 197, -59)
(-188, 197, -58)
(-188, 198, -131)
(-188, 198, -130)
(-188, 198, -129)
(-188, 198, -125)
(-188, 198, -124)
(-188, 198, -123)
(-188, 198, -122)
(-188, 198, -121)
(-188, 198, -120)
(-188, 198, -119)
(-188, 198, -118)
(-188, 198, -116)
(-188, 198, -115)
(-188, 198, -72)
(-188, 198, -71)
(-188, 198, -70)
(-188, 198, -61)
(-188, 198, -60)
(-188, 198, -59)
(-188, 198, -58)
(-188, 199, -130)
(-188, 199, -129)
(-188, 199, -128)
(-188, 199, -124)
(-188, 199, -123)
(-188, 199, -122)
(-188, 199, -121)
(-188, 199, -120)
(-188, 199, -119)
(-188, 199, -71)
(-188, 199, -70)
(-188, 199, -69)
(-188, 199, -68)
(-188, 199, -67)
(-188, 199, -66)
(-188, 199, -65)
(-188, 199, -64)
(-188, 199, -63)
(-188, 199, -62)
(-188, 199, -61)
(-188, 199, -60)
(-188, 199, -59)
(-188, 200, -130)
(-188, 200, -129)
(-188, 200, -128)
(-188, 200, -122)
(-188, 200, -121)
(-188, 200, -120)
(-188, 200, -119)
(-188, 200, -70)
(-188, 200, -69)
(-188, 200, -68)
(-188, 200, -67)
(-188, 200, -66)
(-188, 200, -65)
(-188, 200, -64)
(-188, 200, -63)
(-188, 200, -62)
(-188, 200, -61)
(-188, 200, -60)
(-188, 201, -128)
(-188, 201, -122)
(-188, 201, -121)
(-188, 201, -120)
(-188, 201, -119)
(-188, 201, -118)
(-188, 201, -69)
(-188, 201, -68)
(-188, 201, -67)
(-188, 201, -66)
(-188, 201, -65)
(-188, 201, -64)
(-188, 201, -63)
(-188, 201, -62)
(-188, 201, -61)
(-188, 202, -122)
(-188, 202, -121)
(-188, 202, -120)
(-188, 202, -119)
(-188, 202, -118)
(-188, 202, -68)
(-188, 202, -67)
(-188, 202, -66)
(-188, 202, -65)
(-188, 202, -64)
(-188, 202, -63)
(-188, 202, -62)
(-188, 202, -59)
(-188, 203, -122)
(-188, 203, -121)
(-188, 203, -120)
(-188, 203, -119)
(-188, 203, -118)
(-188, 203, -68)
(-188, 203, -67)
(-188, 203, -66)
(-188, 203, -65)
(-188, 203, -64)
(-188, 204, -122)
(-188, 204, -121)
(-188, 204, -120)
(-188, 204, -119)
(-188, 204, -118)
(-188, 205, -122)
(-188, 205, -121)
(-188, 205, -120)
(-188, 205, -119)
(-188, 206, -120)
(-187, 173, -64)
(-187, 173, -63)
(-187, 173, -61)
(-187, 174, -67)
(-187, 174, -66)
(-187, 174, -65)
(-187, 174, -64)
(-187, 174, -63)
(-187, 174, -62)
(-187, 174, -61)
(-187, 174, -60)
(-187, 175, -68)
(-187, 175, -61)
(-187, 175, -60)
(-187, 176, -68)
(-187, 176, -60)
(-187, 177, -70)
(-187, 177, -69)
(-187, 177, -60)
(-187, 177, -59)
(-187, 178, -71)
(-187, 178, -59)
(-187, 179, -133)
(-187, 179, -132)
(-187, 179, -131)
(-187, 179, -130)
(-187, 179, -124)
(-187, 179, -123)
(-187, 179, -122)
(-187, 179, -121)
(-187, 179, -74)
(-187, 179, -73)
(-187, 179, -72)
(-187, 179, -71)
(-187, 179, -59)
(-187, 179, -58)
(-187, 180, -134)
(-187, 180, -133)
(-187, 180, -132)
(-187, 180, -131)
(-187, 180, -130)
(-187, 180, -129)
(-187, 180, -128)
(-187, 180, -127)
(-187, 180, -126)
(-187, 180, -125)
(-187, 180, -124)
(-187, 180, -121)
(-187, 180, -120)
(-187, 180, -119)
(-187, 180, -118)
(-187, 180, -75)
(-187, 180, -74)
(-187, 180, -59)
(-187, 180, -58)
(-187, 181, -134)
(-187, 181, -133)
(-187, 181, -132)
(-187, 181, -131)
(-187, 181, -130)
(-187, 181, -129)
(-187, 181, -128)
(-187, 181, -127)
(-187, 181, -126)
(-187, 181, -125)
(-187, 181, -120)
(-187, 181, -119)
(-187, 181, -118)
(-187, 181, -75)
(-187, 181, -59)
(-187, 181, -58)
(-187, 182, -134)
(-187, 182, -133)
(-187, 182, -132)
(-187, 182, -131)
(-187, 182, -130)
(-187, 182, -129)
(-187, 182, -128)
(-187, 182, -127)
(-187, 182, -126)
(-187, 182, -117)
(-187, 182, -116)
(-187, 182, -115)
(-187, 182, -114)
(-187, 182, -113)
(-187, 182, -112)
(-187, 182, -111)
(-187, 182, -110)
(-187, 182, -80)
(-187, 182, -79)
(-187, 182, -78)
(-187, 182, -77)
(-187, 182, -76)
(-187, 182, -58)
(-187, 183, -139)
(-187, 183, -134)
(-187, 183, -133)
(-187, 183, -132)
(-187, 183, -129)
(-187, 183, -128)
(-187, 183, -127)
(-187, 183, -117)
(-187, 183, -116)
(-187, 183, -115)
(-187, 183, -114)
(-187, 183, -113)
(-187, 183, -112)
(-187, 183, -111)
(-187, 183, -110)
(-187, 183, -80)
(-187, 183, -79)
(-187, 183, -78)
(-187, 183, -58)
(-187, 183, -57)
(-187, 183, -56)
(-187, 184, -139)
(-187, 184, -135)
(-187, 184, -134)
(-187, 184, -132)
(-187, 184, -127)
(-187, 184, -112)
(-187, 184, -111)
(-187, 184, -110)
(-187, 184, -80)
(-187, 184, -79)
(-187, 184, -58)
(-187, 184, -57)
(-187, 184, -56)
(-187, 185, -139)
(-187, 185, -135)
(-187, 185, -134)
(-187, 185, -111)
(-187, 185, -110)
(-187, 185, -80)
(-187, 185, -79)
(-187, 185, -58)
(-187, 185, -57)
(-187, 185, -56)
(-187, 186, -135)
(-187, 186, -111)
(-187, 186, -110)
(-187, 186, -80)
(-187, 186, -57)
(-187, 186, -56)
(-187, 187, -136)
(-187, 187, -135)
(-187, 187, -111)
(-187, 187, -110)
(-187, 187, -109)
(-187, 187, -80)
(-187, 187, -57)
(-187, 187, -56)
(-187, 188, -135)
(-187, 188, -109)
(-187, 188, -108)
(-187, 188, -106)
(-187, 188, -80)
(-187, 188, -56)
(-187, 189, -135)
(-187, 189, -109)
(-187, 189, -108)
(-187, 189, -107)
(-187, 189, -83)
(-187, 189, -82)
(-187, 189, -81)
(-187, 189, -80)
(-187, 189, -57)
(-187, 189, -56)
(-187, 190, -135)
(-187, 190, -109)
(-187, 190, -108)
(-187, 190, -107)
(-187, 190, -106)
(-187, 190, -83)
(-187, 190, -82)
(-187, 190, -81)
(-187, 190, -80)
(-187, 190, -57)
(-187, 190, -56)
(-187, 191, -134)
(-187, 191, -109)
(-187, 191, -108)
(-187, 191, -106)
(-187, 191, -83)
(-187, 191, -82)
(-187, 191, -81)
(-187, 191, -80)
(-187, 191, -57)
(-187, 191, -56)
(-187, 191, -55)
(-187, 192, -134)
(-187, 192, -133)
(-187, 192, -132)
(-187, 192, -131)
(-187, 192, -130)
(-187, 192, -129)
(-187, 192, -128)
(-187, 192, -127)
(-187, 192, -126)
(-187, 192, -109)
(-187, 192, -108)
(-187, 192, -83)
(-187, 192, -82)
(-187, 192, -81)
(-187, 192, -80)
(-187, 192, -79)
(-187, 192, -78)
(-187, 192, -57)
(-187, 192, -56)
(-187, 192, -55)
(-187, 193, -132)
(-187, 193, -131)
(-187, 193, -130)
(-187, 193, -129)
(-187, 193, -128)
(-187, 193, -127)
(-187, 193, -126)
(-187, 193, -109)
(-187, 193, -108)
(-187, 193, -83)
(-187, 193, -82)
(-187, 193, -81)
(-187, 193, -80)
(-187, 193, -79)
(-187, 193, -78)
(-187, 193, -57)
(-187, 193, -56)
(-187, 193, -55)
(-187, 194, -129)
(-187, 194, -128)
(-187, 194, -127)
(-187, 194, -126)
(-187, 194, -125)
(-187, 194, -111)
(-187, 194, -110)
(-187, 194, -109)
(-187, 194, -108)
(-187, 194, -83)
(-187, 194, -82)
(-187, 194, -81)
(-187, 194, -80)
(-187, 194, -79)
(-187, 194, -78)
(-187, 194, -57)
(-187, 194, -56)
(-187, 195, -128)
(-187, 195, -127)
(-187, 195, -126)
(-187, 195, -125)
(-187, 195, -111)
(-187, 195, -110)
(-187, 195, -109)
(-187, 195, -108)
(-187, 195, -107)
(-187, 195, -106)
(-187, 195, -83)
(-187, 195, -82)
(-187, 195, -81)
(-187, 195, -80)
(-187, 195, -79)
(-187, 195, -78)
(-187, 195, -77)
(-187, 195, -57)
(-187, 195, -56)
(-187, 195, -55)
(-187, 196, -130)
(-187, 196, -129)
(-187, 196, -128)
(-187, 196, -127)
(-187, 196, -126)
(-187, 196, -113)
(-187, 196, -112)
(-187, 196, -111)
(-187, 196, -110)
(-187, 196, -109)
(-187, 196, -108)
(-187, 196, -107)
(-187, 196, -106)
(-187, 196, -81)
(-187, 196, -77)
(-187, 196, -57)
(-187, 196, -56)
(-187, 196, -55)
(-187, 197, -133)
(-187, 197, -131)
(-187, 197, -130)
(-187, 197, -129)
(-187, 197, -128)
(-187, 197, -127)
(-187, 197, -126)
(-187, 197, -117)
(-187, 197, -115)
(-187, 197, -114)
(-187, 197, -113)
(-187, 197, -112)
(-187, 197, -111)
(-187, 197, -110)
(-187, 197, -109)
(-187, 197, -108)
(-187, 197, -107)
(-187, 197, -106)
(-187, 197, -76)
(-187, 197, -75)
(-187, 197, -57)
(-187, 197, -56)
(-187, 197, -55)
(-187, 198, -132)
(-187, 198, -131)
(-187, 198, -128)
(-187, 198, -127)
(-187, 198, -126)
(-187, 198, -117)
(-187, 198, -114)
(-187, 198, -113)
(-187, 198, -112)
(-187, 198, -111)
(-187, 198, -110)
(-187, 198, -109)
(-187, 198, -108)
(-187, 198, -107)
(-187, 198, -106)
(-187, 198, -75)
(-187, 198, -74)
(-187, 198, -73)
(-187, 198, -58)
(-187, 198, -57)
(-187, 198, -56)
(-187, 198, -55)
(-187, 199, -133)
(-187, 199, -132)
(-187, 199, -131)
(-187, 199, -127)
(-187, 199, -126)
(-187, 199, -125)
(-187, 199, -118)
(-187, 199, -117)
(-187, 199, -116)
(-187, 199, -115)
(-187, 199, -114)
(-187, 199, -113)
(-187, 199, -112)
(-187, 199, -111)
(-187, 199, -110)
(-187, 199, -109)
(-187, 199, -108)
(-187, 199, -107)
(-187, 199, -106)
(-187, 199, -73)
(-187, 199, -72)
(-187, 199, -58)
(-187, 199, -57)
(-187, 199, -56)
(-187, 200, -133)
(-187, 200, -132)
(-187, 200, -131)
(-187, 200, -127)
(-187, 200, -126)
(-187, 200, -125)
(-187, 200, -124)
(-187, 200, -123)
(-187, 200, -118)
(-187, 200, -117)
(-187, 200, -116)
(-187, 200, -115)
(-187, 200, -114)
(-187, 200, -113)
(-187, 200, -71)
(-187, 200, -59)
(-187, 200, -58)
(-187, 201, -133)
(-187, 201, -132)
(-187, 201, -131)
(-187, 201, -130)
(-187, 201, -129)
(-187, 201, -128)
(-187, 201, -127)
(-187, 201, -126)
(-187, 201, -125)
(-187, 201, -124)
(-187, 201, -123)
(-187, 201, -117)
(-187, 201, -116)
(-187, 201, -115)
(-187, 201, -114)
(-187, 201, -70)
(-187, 201, -60)
(-187, 201, -59)
(-187, 201, -58)
(-187, 202, -133)
(-187, 202, -132)
(-187, 202, -131)
(-187, 202, -130)
(-187, 202, -129)
(-187, 202, -128)
(-187, 202, -127)
(-187, 202, -126)
(-187, 202, -125)
(-187, 202, -124)
(-187, 202, -123)
(-187, 202, -117)
(-187, 202, -116)
(-187, 202, -115)
(-187, 202, -114)
(-187, 202, -109)
(-187, 202, -70)
(-187, 202, -69)
(-187, 202, -61)
(-187, 202, -60)
(-187, 202, -59)
(-187, 202, -58)
(-187, 203, -133)
(-187, 203, -132)
(-187, 203, -131)
(-187, 203, -130)
(-187, 203, -129)
(-187, 203, -128)
(-187, 203, -127)
(-187, 203, -126)
(-187, 203, -125)
(-187, 203, -124)
(-187, 203, -123)
(-187, 203, -117)
(-187, 203, -70)
(-187, 203, -69)
(-187, 203, -63)
